leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
SOKM,EGEPO,4,10,10.0,-1.48,18.45,-8.45,5,60.0,2.63,3.2,12.92,47.08,38.86
CCOLA,RYSAS,1,15,20.0,1.81,15.78,4.22,10,50.0,3.29,3.03,16.05,33.95,38.86
AYGAZ,IHAAS,1,11,18.18,1.72,17.36,0.82,7,57.14,3.3,3.47,23.87,33.27,38.86
BIGCH,MARTI,1,35,17.14,-0.07,12.87,4.27,16,50.0,3.11,2.58,16.87,33.13,38.86
BANVT,EKGYO,4,49,8.16,-0.84,14.94,-6.78,5,60.0,2.7,3.09,11.67,48.33,38.85
EGEPO,TERA,1,44,29.55,0.3,24.46,5.09,8,50.0,2.92,2.79,18.52,31.48,38.85
ISBIR,KLSYN,5,54,22.22,0.3,14.77,7.45,8,50.0,3.7,2.78,18.83,31.17,38.85
NUGYO,MANAS,5,28,32.14,1.54,21.27,10.87,7,57.14,1.54,5.23,32.22,24.93,38.85
ALBRK,DGGYO,5,19,21.05,0.49,12.38,8.68,4,50.0,4.06,4.81,11.3,38.7,38.84
OZKGY,IHAAS,3,19,15.79,-0.26,17.43,-1.64,5,60.0,3.33,3.03,24.07,35.93,38.84
NUGYO,CELHA,4,28,10.71,0.05,15.34,-4.62,7,57.14,4.29,3.89,23.33,33.81,38.84
ECILC,TRALT,1,25,8.0,0.44,10.3,-2.3,14,57.14,3.17,3.22,24.69,32.45,38.84
MRSHL,KLSYN,1,56,19.64,0.4,15.05,4.59,10,50.0,3.62,3.71,18.52,31.48,38.84
NATEN,ARDYZ,5,37,29.73,0.65,18.56,11.17,4,50.0,4.05,4.66,21.76,28.24,38.84
LIDFA,TCKRC,2,11,27.27,0.45,15.16,12.11,13,46.15,2.66,2.18,19.01,27.15,38.84
MPARK,ODINE,3,11,36.36,1.64,20.28,16.08,6,50.0,2.59,1.81,26.14,23.86,38.84
YIGIT,ANELE,4,23,21.74,0.01,15.74,6.0,6,50.0,5.56,6.13,26.25,23.75,38.84
TBORG,CRFSA,2,28,14.29,-0.45,12.3,1.98,5,60.0,3.09,4.17,22.31,37.69,38.83
ESEN,MEGMT,4,28,25.0,0.52,14.29,10.71,10,50.0,2.18,3.31,17.74,32.26,38.83
NATEN,SARKY,1,37,10.81,0.3,8.88,1.94,5,60.0,3.32,3.17,20.58,39.42,38.82
BIMAS,TKFEN,3,13,23.08,-0.53,14.65,8.42,5,60.0,1.34,3.3,22.82,37.18,38.82
GARAN,MRGYO,2,25,20.0,0.14,18.77,1.23,7,57.14,1.78,4.12,14.88,42.27,38.81
ATAKP,EGPRO,1,11,27.27,1.9,13.02,14.25,6,50.0,2.62,2.7,16.05,33.95,38.81
LUKSK,CRDFA,4,50,30.0,0.8,21.63,8.37,10,50.0,2.2,2.23,21.25,28.75,38.81
BRLSM,PRZMA,1,33,30.3,1.23,14.6,15.71,23,47.83,2.18,1.03,25.93,21.9,38.81
OZKGY,GUNDG,2,9,22.22,-0.04,17.06,5.16,5,60.0,3.96,5.26,39.26,20.74,38.81
AKENR,ALFAS,1,49,20.41,0.47,13.47,6.94,15,46.67,2.55,1.94,9.05,37.61,38.8
INVEO,DESA,4,32,18.75,0.59,13.49,5.26,8,50.0,3.17,2.7,10.0,40.0,38.79
BIENY,VBTYZ,5,15,20.0,1.34,13.97,6.03,12,50.0,2.77,2.21,18.83,31.17,38.79
TEZOL,ANELE,4,23,17.39,1.4,15.74,1.65,7,57.14,3.59,3.72,26.25,30.89,38.79
EDIP,TRHOL,2,55,25.45,0.06,25.99,-0.54,11,54.55,2.82,3.41,30.17,24.38,38.79
BIMAS,DMRGD,1,11,9.09,0.83,14.47,-5.38,5,60.0,3.83,5.55,21.4,38.6,38.78
MGROS,PNLSN,1,9,33.33,2.3,14.85,18.48,4,50.0,1.54,2.09,12.35,37.65,38.78
KCHOL,POLHO,4,14,28.57,0.15,15.08,13.49,4,50.0,2.75,2.03,12.92,37.08,38.78
KLGYO,LINK,1,43,23.26,-0.1,23.67,-0.41,12,50.0,2.45,2.14,15.23,34.77,38.78
GSDDE,GESAN,1,29,17.24,0.25,15.05,2.19,16,50.0,3.42,2.95,18.11,31.89,38.78
METRO,BURVA,2,27,18.52,-0.25,18.06,0.46,21,57.14,2.96,3.68,34.3,22.85,38.78
MACKO,TRMET,3,34,8.82,0.07,13.92,-5.09,14,57.14,2.21,3.23,18.67,38.47,38.77
EKGYO,KLSYN,3,25,12.0,0.24,14.91,-2.91,7,57.14,3.45,3.06,18.67,38.47,38.77
BERA,ARDYZ,3,24,20.83,-0.19,18.69,2.15,11,54.55,2.06,3.16,21.58,32.97,38.77
NTHOL,UFUK,4,25,32.0,1.07,24.5,7.5,4,50.0,3.55,2.82,17.92,32.08,38.77
ENKAI,ARSAN,3,14,28.57,1.83,13.07,15.5,4,50.0,3.42,4.0,19.5,30.5,38.77
KONTR,HEDEF,1,36,36.11,2.57,20.12,15.99,28,46.43,1.89,2.23,26.1,20.32,38.77
AVPGY,HTTBT,5,12,25.0,1.06,14.71,10.29,4,50.0,2.98,3.01,8.79,41.21,38.76
TTKOM,MHRGY,3,11,36.36,1.54,10.79,25.57,4,50.0,-0.35,0.78,9.24,40.76,38.76
DEVA,NETAS,2,9,11.11,-1.48,16.47,-5.36,7,57.14,3.28,3.64,16.53,40.61,38.76
KCHOL,SONME,5,14,35.71,2.18,20.16,15.55,4,50.0,1.53,1.05,12.55,37.45,38.76
ISFIN,ODINE,3,14,14.29,-0.28,20.28,-6.0,5,60.0,3.75,5.15,26.14,33.86,38.76
KONYA,TRHOL,4,23,26.09,-0.07,26.1,-0.01,5,60.0,2.64,6.1,29.58,30.42,38.76
PNLSN,OZATD,1,16,18.75,0.25,16.67,2.08,10,50.0,4.43,3.12,22.22,27.78,38.76
BIMAS,DAPGM,3,13,15.38,0.97,12.48,2.91,5,60.0,1.87,3.31,15.35,44.65,38.75
AGYO,KMPUR,2,27,18.52,-0.4,10.87,7.65,6,50.0,3.86,2.52,11.98,38.02,38.75
AGHOL,SURGY,1,10,20.0,0.14,14.81,5.19,6,50.0,4.18,3.82,13.99,36.01,38.75
BLCYT,METRO,1,26,19.23,1.22,13.07,6.16,23,52.17,2.54,3.14,22.63,29.54,38.75
ULUSE,ANELE,2,36,13.89,-0.01,15.67,-1.79,26,53.85,3.71,4.23,26.03,27.81,38.75
GSDHO,PRZMA,1,9,22.22,0.07,14.6,7.63,12,50.0,3.23,3.02,25.93,24.07,38.75
PETUN,KERVN,4,19,31.58,1.56,17.13,14.45,4,50.0,4.18,3.62,27.5,22.5,38.75
LMKDC,KUVVA,4,25,12.0,-0.44,19.12,-7.12,7,57.14,3.22,4.43,17.08,40.06,38.74
SOKM,KGYO,1,10,10.0,95.23,1.38,8.62,5,60.0,2.82,3.04,21.4,38.6,38.74
TNZTP,SARKY,4,32,12.5,0.08,8.93,3.57,13,53.85,2.78,3.5,20.42,33.43,38.74
BJKAS,PASEU,5,31,19.35,0.93,17.89,1.46,17,58.82,1.1,3.99,26.78,32.05,38.74
AVPGY,PSGYO,5,12,25.0,0.94,16.3,8.7,4,50.0,4.41,3.89,18.41,31.59,38.74
ONRYT,KRONT,1,29,27.59,0.34,19.13,8.45,10,50.0,2.16,2.69,18.93,31.07,38.74
AVPGY,ERBOS,5,11,27.27,1.35,12.18,15.1,4,50.0,1.73,1.66,5.44,44.56,38.73
GARAN,KAREL,3,25,20.0,0.37,11.53,8.47,7,57.14,1.07,3.13,15.35,41.79,38.73
INDES,SAYAS,1,20,20.0,0.6,14.65,5.35,6,50.0,4.26,3.75,14.81,35.19,38.73
ATAKP,BJKAS,1,11,36.36,1.16,14.46,21.91,6,50.0,0.42,2.19,14.81,35.19,38.73
EGPRO,KARTN,3,31,16.13,0.57,13.12,3.01,12,50.0,3.19,2.63,16.18,33.82,38.73
PINSU,GZNMI,2,30,13.33,0.42,18.45,-5.12,12,50.0,4.35,4.79,19.83,30.17,38.73
HEKTS,KERVN,2,16,31.25,1.67,17.06,14.19,15,46.67,2.76,1.75,27.27,19.39,38.73
INDES,ARENA,1,20,25.0,0.53,17.43,7.57,6,50.0,2.71,2.29,9.88,40.12,38.72
PLTUR,ISGSY,2,45,22.22,0.57,17.59,4.63,6,50.0,4.24,3.47,16.39,33.61,38.72
KAYSE,SAFKR,2,9,22.22,0.94,21.15,1.08,8,50.0,3.95,2.43,16.53,33.47,38.72
TURGG,BAKAB,2,56,26.79,0.76,13.69,13.1,11,45.45,2.36,2.76,13.22,32.23,38.72
BOBET,PSGYO,4,18,27.78,0.79,16.47,11.31,6,50.0,3.09,2.35,18.33,31.67,38.72
BIMAS,TRHOL,1,13,23.08,1.33,25.94,-2.86,5,60.0,3.13,3.64,30.45,29.55,38.72
EGEPO,YEOTK,3,44,15.91,-0.11,15.64,0.27,9,55.56,2.91,3.45,19.68,35.88,38.71
GLCVY,HEDEF,5,35,25.71,0.92,19.88,5.83,9,55.56,1.91,4.18,26.12,29.43,38.71
SOKM,ENERY,5,10,10.0,1.05,12.92,-2.92,5,60.0,2.75,3.25,14.64,45.36,38.7
VESTL,EGEEN,5,17,23.53,1.36,13.77,9.76,6,50.0,2.58,2.21,9.21,40.79,38.7
GOODY,SKYMD,1,13,23.08,0.23,20.9,2.18,6,50.0,3.87,3.18,12.76,37.24,38.7
TBORG,DITAS,5,28,21.43,0.23,15.97,5.46,5,60.0,1.91,5.18,23.85,36.15,38.7
KLSER,SAYAS,1,19,21.05,0.09,14.65,6.4,4,50.0,4.66,4.31,14.81,35.19,38.7
YIGIT,AHSGY,3,9,33.33,0.36,18.25,15.09,6,50.0,2.0,1.66,18.67,31.33,38.7
BTCIM,KLRHO,1,15,13.33,0.13,15.34,-2.01,12,58.33,2.31,5.29,27.57,30.76,38.7
AGHOL,TEHOL,4,15,33.33,0.84,25.4,7.94,6,50.0,2.84,2.63,19.58,30.42,38.7
YYLGD,MNDTR,5,12,16.67,1.33,11.98,4.69,6,50.0,3.55,3.38,5.86,44.14,38.69
TSKB,SONME,5,22,31.82,1.42,20.16,11.66,4,50.0,2.39,1.56,12.55,37.45,38.69
YATAS,LINK,2,12,25.0,0.93,23.72,1.28,6,50.0,4.04,4.47,15.29,34.71,38.69
INGRM,ALKLC,4,13,23.08,1.48,17.47,5.61,10,50.0,3.21,2.04,20.42,29.58,38.69
DOHOL,CVKMD,1,9,33.33,-1.11,18.15,15.19,4,50.0,3.4,3.32,24.28,25.72,38.69
SDTTR,EDATA,1,32,25.0,0.41,17.95,7.05,19,47.37,3.35,2.72,22.22,25.15,38.69
NUGYO,NETAS,5,28,14.29,1.33,16.37,-2.08,7,57.14,2.77,3.35,16.32,40.82,38.68
EKGYO,MEPET,1,25,20.0,0.72,16.44,3.56,7,57.14,2.28,3.99,20.99,36.16,38.68
DOCO,GZNMI,1,18,16.67,1.27,18.42,-1.75,11,54.55,2.53,3.44,19.75,34.79,38.68
DARDL,SANFM,2,33,21.21,0.77,25.1,-3.89,4,50.0,5.44,5.9,16.12,33.88,38.68
MEKAG,IHAAS,1,58,15.52,-0.34,17.36,-1.84,18,55.56,2.53,3.26,23.87,31.69,38.68
TBORG,OFSYM,2,19,10.53,0.15,13.23,-2.7,5,60.0,2.8,4.73,15.7,44.3,38.67
TBORG,SARKY,4,28,10.71,0.08,8.93,1.79,5,60.0,3.23,3.11,20.42,39.58,38.67
AKBNK,CRFSA,3,26,23.08,0.27,12.33,10.75,10,50.0,2.89,2.33,21.99,28.01,38.67
PENTA,ELITE,1,18,22.22,0.73,14.65,7.57,6,50.0,2.6,2.96,6.58,43.42,38.66
MNDTR,DGATE,3,20,15.0,-0.43,21.27,-6.27,5,60.0,2.32,3.53,16.6,43.4,38.66
RAYSG,MOGAN,1,23,8.7,0.75,7.61,1.09,5,60.0,3.2,3.91,17.7,42.3,38.66
AKSA,MRGYO,5,21,9.52,-2.36,18.69,-9.16,7,57.14,3.23,3.03,15.06,42.08,38.66
NATEN,PSGYO,2,37,10.81,-0.62,16.6,-5.79,5,60.0,3.09,3.19,18.18,41.82,38.66
MNDTR,ENSRI,2,21,9.52,-2.12,22.73,-13.2,5,60.0,3.59,3.05,20.66,39.34,38.66
YGGYO,DITAS,5,15,13.33,-0.81,15.97,-2.63,10,60.0,1.84,4.28,23.85,36.15,38.66
EUREN,BRKVY,1,29,27.59,-0.26,22.09,5.5,10,50.0,1.85,2.1,14.81,35.19,38.66
PETUN,BVSAN,3,19,21.05,0.04,14.51,6.54,4,50.0,4.64,3.68,14.94,35.06,38.66
TMSN,SANFM,1,32,34.38,1.07,25.05,9.33,4,50.0,2.73,2.93,16.05,33.95,38.66
CMBTN,UFUK,4,55,29.09,0.94,24.5,4.59,6,50.0,3.49,3.41,17.92,32.08,38.66
GARFA,AVGYO,1,50,26.0,0.99,18.42,7.58,8,50.0,3.02,2.32,18.52,31.48,38.66
TAVHL,ATEKS,4,10,30.0,1.0,15.74,14.26,6,50.0,2.79,4.74,20.83,29.17,38.66
GRSEL,TRHOL,3,43,20.93,0.2,26.04,-5.11,7,57.14,3.68,3.86,29.88,27.27,38.66
YATAS,INGRM,2,11,27.27,1.49,12.9,14.38,6,50.0,1.57,1.9,9.09,40.91,38.65
EGEPO,BIGCH,2,32,25.0,1.31,17.89,7.11,8,50.0,2.43,2.67,12.81,37.19,38.65
TURGG,TATEN,4,57,12.28,-0.48,16.07,-3.79,11,54.55,2.96,3.42,18.75,35.8,38.65
PGSUS,PKART,2,12,25.0,0.54,17.26,7.74,4,50.0,3.92,3.03,14.46,35.54,38.65
DEVA,BJKAS,3,9,22.22,1.29,14.51,7.71,6,50.0,3.69,4.03,14.94,35.06,38.65
OZKGY,KERVN,1,19,10.53,-0.62,17.03,-6.5,5,60.0,4.32,5.26,27.16,32.84,38.65
VESTL,KLSYN,5,17,29.41,0.9,14.77,14.64,6,50.0,2.56,2.88,18.83,31.17,38.65
ENTRA,PASEU,4,15,20.0,0.22,17.89,2.11,9,55.56,3.07,3.85,26.67,28.89,38.65
PGSUS,TRHOL,2,12,41.67,2.39,25.99,15.67,4,50.0,3.0,2.36,30.17,19.83,38.65
THYAO,BIOEN,1,14,21.43,0.1,11.83,9.59,5,60.0,0.14,3.42,13.99,46.01,38.64
MGROS,BORSK,1,8,25.0,1.61,11.36,13.64,4,50.0,2.77,2.04,10.29,39.71,38.64
AVPGY,EKGYO,5,11,27.27,1.44,14.97,12.3,4,50.0,2.79,3.06,11.72,38.28,38.64
ALARK,CRDFA,1,11,18.18,0.96,21.7,-3.51,5,60.0,2.58,3.02,21.81,38.19,38.64
BEGYO,KARSN,4,31,25.81,0.95,11.75,14.05,4,50.0,2.86,2.54,12.08,37.92,38.64
YKBNK,HEDEF,2,25,16.0,-0.09,19.96,-3.96,10,60.0,1.79,3.02,26.21,33.79,38.64
SELEC,ATEKS,1,18,22.22,1.12,15.64,6.58,22,50.0,2.55,3.21,20.58,29.42,38.64
PGSUS,ALCAR,2,12,25.0,0.5,12.9,12.1,4,50.0,2.59,2.52,7.85,42.15,38.63
CMENT,DAGI,1,76,21.05,0.49,17.55,3.5,8,50.0,3.13,3.16,11.52,38.48,38.63
ALBRK,LIDFA,1,19,31.58,1.5,14.6,16.98,4,50.0,1.88,1.61,12.75,37.25,38.63
YATAS,LIDER,4,12,33.33,1.33,18.65,14.68,6,50.0,2.51,3.16,22.5,27.5,38.63
HLGYO,POLHO,5,22,9.09,0.08,14.91,-5.82,9,55.56,2.89,3.68,12.97,42.58,38.62
EKSUN,BRSAN,5,15,6.67,-0.23,12.97,-6.31,7,57.14,4.03,3.68,18.41,38.73,38.62
RAYSG,ECZYT,5,48,20.83,0.44,12.97,7.86,4,50.0,4.36,4.94,13.81,36.19,38.62
EGEPO,KAPLM,4,44,20.45,0.53,19.12,1.33,9,55.56,2.35,3.0,21.25,34.31,38.62
TAVHL,KNFRT,4,10,30.0,2.54,16.33,13.67,6,50.0,2.16,1.92,15.83,34.17,38.62
LOGO,HALKB,1,22,27.27,1.53,11.29,15.99,6,50.0,2.48,1.43,17.28,32.72,38.62
AKGRT,SANFM,1,24,29.17,1.18,25.05,4.12,4,50.0,3.91,2.98,16.05,33.95,38.61
PNSUT,CRDFA,4,19,15.79,-0.4,21.63,-5.84,11,54.55,2.8,3.1,21.25,33.3,38.61
ICBCT,AVGYO,1,32,28.12,1.53,18.42,9.71,10,50.0,1.82,1.29,18.52,31.48,38.61
PKENT,PAPIL,1,52,36.54,0.95,26.23,10.31,11,45.45,1.37,2.78,13.99,31.46,38.61
OTKAR,SEGMN,1,9,22.22,0.83,10.54,11.68,10,50.0,2.52,2.25,19.34,30.66,38.61
OBAMS,KERVN,1,30,13.33,0.42,17.03,-3.7,15,53.33,4.03,3.4,27.16,26.17,38.61
EGEPO,OSMEN,3,44,11.36,-0.03,13.47,-2.1,9,55.56,2.23,3.52,10.37,45.18,38.6
AVPGY,BESLR,5,11,27.27,0.02,13.97,13.3,4,50.0,2.44,3.23,10.04,39.96,38.6
FENER,EKSUN,4,47,19.15,0.53,8.13,11.01,10,50.0,1.97,1.69,11.67,38.33,38.6
LYDYE,TMPOL,4,82,23.17,0.1,19.32,3.85,21,47.62,3.8,2.73,22.5,25.12,38.6
NTGAZ,BLCYT,5,38,13.16,-0.06,13.32,-0.16,11,54.55,2.68,3.06,17.81,36.73,38.59
EKSUN,KRDMB,5,15,13.33,0.17,10.18,3.15,7,57.14,3.08,4.2,20.5,36.64,38.59
ULUUN,ODINE,3,12,16.67,1.03,20.28,-3.62,5,60.0,3.32,4.79,26.14,33.86,38.59
KLMSN,VERUS,5,24,29.17,1.26,14.97,14.2,17,47.06,1.67,2.81,18.83,28.23,38.59
MGROS,INVEO,1,9,33.33,2.37,14.2,19.13,4,50.0,1.07,2.2,10.29,39.71,38.58
ISFIN,DITAS,2,20,15.0,0.17,15.87,-0.87,5,60.0,3.25,3.21,23.97,36.03,38.58
ICBCT,AYES,1,32,21.88,-0.54,17.55,4.32,10,50.0,2.68,3.16,14.81,35.19,38.58
SNPAM,EFOR,2,25,12.0,1.09,17.63,-5.63,9,55.56,3.78,3.3,22.73,32.83,38.58
KSTUR,MEPET,5,104,21.15,0.35,16.37,4.79,14,50.0,2.88,2.41,20.92,29.08,38.58
IZENR,TERA,2,35,31.43,1.51,24.51,6.92,11,45.45,2.93,2.47,18.18,27.27,38.58
BIGCH,BURVA,4,34,17.65,0.17,18.13,-0.48,16,56.25,3.35,4.68,34.58,21.67,38.58
PENTA,DOCO,1,18,16.67,0.25,9.9,6.77,6,50.0,3.63,4.07,8.64,41.36,38.57
GOODY,SELEC,3,16,18.75,0.29,11.93,6.82,6,50.0,4.58,3.75,17.84,32.16,38.57
ISBIR,CEMZY,3,15,33.33,2.21,17.6,15.73,8,50.0,1.55,1.54,21.4,28.6,38.57
PENTA,DITAS,2,17,29.41,1.82,15.87,13.54,6,50.0,3.3,2.82,23.97,26.03,38.57
DOHOL,TRALT,1,9,44.44,0.53,10.3,34.15,4,50.0,-0.13,-0.06,24.69,25.31,38.57
NUGYO,SUNTK,4,28,7.14,0.36,17.73,-10.59,7,57.14,4.08,3.84,19.58,37.56,38.56
TMSN,AZTEK,5,32,21.88,0.04,15.31,6.57,4,50.0,4.25,2.94,13.39,36.61,38.56
ALBRK,ULUSE,1,19,31.58,0.86,15.05,16.53,4,50.0,2.26,2.54,15.64,34.36,38.56
SDTTR,SAYAS,1,31,22.58,0.94,14.65,7.93,19,47.37,2.51,1.33,14.81,32.55,38.56
GESAN,OZATD,1,18,16.67,-0.13,16.67,0.0,19,52.63,3.14,3.14,22.22,30.41,38.55
YUNSA,ESCOM,3,23,21.74,-0.31,18.22,3.52,12,50.0,2.83,2.65,20.33,29.67,38.55
YATAS,BURCE,4,12,25.0,1.11,18.06,6.94,6,50.0,4.56,4.98,24.17,25.83,38.55
AKBNK,ANELE,3,26,26.92,0.85,15.71,11.22,10,50.0,2.81,2.87,26.14,23.86,38.55
AKENR,ANELE,4,49,22.45,0.77,15.74,6.71,16,50.0,3.2,2.27,26.25,23.75,38.55
DGNMO,KONTR,2,18,16.67,0.21,14.43,2.24,19,52.63,2.1,3.76,16.12,36.52,38.54
LMKDC,RYGYO,1,25,24.0,1.25,15.19,8.81,6,50.0,3.09,3.56,13.58,36.42,38.54
ELITE,HEDEF,2,42,19.05,0.31,19.96,-0.91,5,60.0,2.98,3.46,26.21,33.79,38.54
ISCTR,TRMET,4,12,33.33,0.24,13.94,19.39,6,50.0,1.48,2.44,18.75,31.25,38.54
OBAMS,TRHOL,1,30,40.0,338.0,25.94,14.06,15,46.67,1.9,2.11,30.45,16.21,38.54
VAKBN,DITAS,2,16,18.75,-0.97,15.87,2.88,8,62.5,0.51,3.87,23.97,38.53,38.53
MARBL,BIGCH,3,22,22.73,0.8,17.89,4.83,8,50.0,2.83,2.51,12.45,37.55,38.53
VESTL,BJKAS,5,17,23.53,0.8,14.37,9.16,6,50.0,3.31,3.03,15.06,34.94,38.53
BARMA,CATES,2,14,21.43,-0.35,12.39,9.04,12,50.0,1.74,2.57,16.12,33.88,38.53
ICBCT,VBTYZ,1,32,21.88,0.1,14.26,7.62,10,50.0,2.81,1.76,18.52,31.48,38.53
ALKA,BAHKM,3,23,17.39,0.37,12.24,5.15,15,53.33,2.45,3.1,23.65,29.68,38.53
TBORG,ENERY,4,28,10.71,0.16,12.9,-2.18,5,60.0,2.53,3.26,14.58,45.42,38.52
TMSN,ISBTR,2,31,29.03,1.01,18.06,10.98,4,50.0,2.81,2.81,13.22,36.78,38.52
VESBE,AKSEN,5,16,25.0,1.25,8.18,16.82,6,50.0,2.28,1.64,14.64,35.36,38.52
INDES,ISGSY,1,21,28.57,1.21,17.75,10.82,6,50.0,2.63,2.54,16.32,33.68,38.52
HUNER,ANELE,3,21,19.05,0.75,15.71,3.34,9,55.56,2.92,4.66,26.14,29.41,38.52
PKENT,TRHOL,1,51,17.65,-0.2,25.94,-8.29,11,54.55,3.72,3.2,30.45,24.09,38.52
DESA,KOCMT,4,14,14.29,0.08,10.47,3.82,7,57.14,2.21,3.72,15.83,41.31,38.51
AVPGY,BERA,5,11,27.27,0.48,12.77,14.5,4,50.0,2.37,1.83,10.88,39.12,38.51
KENT,GATEG,2,71,25.35,-0.35,26.98,-1.63,12,50.0,2.22,2.65,16.94,33.06,38.51
DAPGM,AHSGY,2,17,23.53,-0.3,18.25,5.28,20,50.0,2.21,2.13,19.01,30.99,38.51
ENJSA,ATEKS,3,12,25.0,1.06,15.71,9.29,4,50.0,4.51,5.0,20.75,29.25,38.51
YYLGD,KMPUR,2,12,8.33,-0.08,10.87,-2.54,7,57.14,2.87,3.06,11.98,45.16,38.5
AGHOL,TEZOL,1,15,26.67,0.77,13.61,13.06,6,50.0,1.57,2.01,8.23,41.77,38.5
EGEPO,EGPRO,3,44,13.64,0.02,13.07,0.57,9,55.56,2.58,3.06,16.18,39.37,38.5
VKGYO,KLNMA,3,19,21.05,0.36,16.7,4.35,6,50.0,3.64,3.94,11.62,38.38,38.5
BRYAT,ONCSM,2,37,13.51,-0.47,13.69,-0.18,11,54.55,2.51,4.19,17.36,37.19,38.5
TRCAS,BSOKE,3,35,25.71,1.4,20.08,5.63,6,50.0,3.11,2.33,13.28,36.72,38.5
SAHOL,CRFSA,3,13,15.38,0.31,12.33,3.06,7,57.14,2.96,3.92,21.99,35.15,38.5
KENT,KAREL,5,73,19.18,0.72,11.58,7.6,12,50.0,2.08,3.1,15.48,34.52,38.5
MTRKS,EFOR,4,17,17.65,0.68,17.63,0.02,11,54.55,2.7,3.44,22.92,31.63,38.5
EGPRO,EFOR,1,10,20.0,0.5,17.63,2.37,14,50.0,3.45,3.48,22.63,27.37,38.5
SASA,ANELE,4,27,25.93,0.57,15.74,10.19,12,50.0,2.36,3.2,26.25,23.75,38.5
GSDHO,RALYH,1,9,22.22,-0.05,18.34,3.88,12,50.0,2.72,3.36,20.58,29.42,38.49
BASCM,KLRHO,2,26,19.23,-0.61,15.34,3.89,11,54.55,2.73,3.18,27.69,26.86,38.49
ELITE,OZYSR,1,26,0.0,-0.87,11.75,-11.75,5,60.0,3.85,4.11,13.99,46.01,38.48
ALKIM,TSGYO,3,15,26.67,1.31,12.52,14.14,4,50.0,2.07,2.23,7.88,42.12,38.48
PENTA,ORMA,1,18,27.78,0.01,20.79,6.99,6,50.0,2.4,2.18,11.11,38.89,38.48
RAYSG,ANELE,1,48,12.5,0.25,15.64,-3.14,5,60.0,3.78,5.22,25.93,34.07,38.48
AKFGY,AYCES,3,14,21.43,1.34,12.33,9.1,6,50.0,3.71,3.72,16.18,33.82,38.48
LIDFA,INFO,2,32,15.62,-0.94,15.61,0.01,13,53.85,2.6,4.32,20.8,33.05,38.48
YUNSA,CRDFA,1,23,17.39,-2.27,21.7,-4.3,13,53.85,2.5,3.04,21.81,32.04,38.48
ALBRK,PSGYO,5,19,31.58,0.99,16.3,15.28,4,50.0,2.7,2.49,18.41,31.59,38.48
ENKAI,GZNMI,2,14,28.57,0.94,18.45,10.12,4,50.0,3.81,3.23,19.83,30.17,38.48
BLUME,TRHOL,4,71,23.94,0.46,26.1,-2.15,13,53.85,2.66,3.92,29.58,24.26,38.48
PLTUR,KIMMR,1,45,24.44,0.82,15.98,8.47,6,50.0,2.69,2.98,11.11,38.89,38.47
BLUME,TRMET,3,72,13.89,0.29,13.92,-0.03,13,53.85,2.54,3.59,18.67,35.17,38.47
AVPGY,YEOTK,5,12,25.0,1.74,15.71,9.29,4,50.0,4.36,2.82,19.84,30.16,38.47
KLNMA,IHAAS,1,57,17.54,-0.34,17.36,0.19,17,52.94,3.06,3.12,23.87,29.07,38.47
SAYAS,DITAS,3,41,24.39,1.15,15.9,8.49,15,46.67,3.59,2.8,23.65,23.02,38.47
MOBTL,PEKGY,1,42,19.05,0.64,20.71,-1.66,13,53.85,1.44,3.42,15.64,38.21,38.46
MPARK,SMRTG,1,21,19.05,0.77,10.06,8.99,6,50.0,3.79,3.23,14.4,35.6,38.46
AYDEM,LIDER,3,17,29.41,2.16,18.61,10.8,9,55.56,0.31,3.27,22.82,32.73,38.46
MPARK,KLSYN,5,21,28.57,1.87,14.77,13.8,6,50.0,2.63,3.6,18.83,31.17,38.46
YYLGD,SARKY,5,12,16.67,0.95,8.95,7.72,6,50.0,4.99,4.55,20.08,29.92,38.46
PENTA,ISSEN,2,18,16.67,0.65,5.73,10.94,6,50.0,2.81,2.19,6.2,43.8,38.45
EKSUN,PCILT,5,15,6.67,0.24,15.17,-8.5,7,57.14,3.52,3.16,15.48,41.66,38.45
AVPGY,REEDR,1,12,25.0,0.22,13.49,11.51,4,50.0,2.8,2.19,9.88,40.12,38.45
ISCTR,YUNSA,3,13,23.08,0.99,10.1,12.98,6,50.0,2.64,1.96,12.86,37.14,38.45
AGHOL,DGNMO,5,15,20.0,-0.37,13.57,6.43,6,50.0,3.83,2.58,13.81,36.19,38.45
OYYAT,ISGSY,4,11,27.27,2.36,17.66,9.61,11,45.45,2.85,2.33,16.1,29.35,38.45
INDES,CELHA,1,20,30.0,1.37,15.25,14.75,6,50.0,2.9,2.77,23.05,26.95,38.45
CATES,MANAS,3,26,23.08,1.37,21.19,1.89,11,54.55,2.96,4.8,31.95,22.6,38.45
MHRGY,AHGAZ,1,12,8.33,0.46,10.3,-1.96,7,57.14,2.99,3.4,13.17,43.97,38.44
SAHOL,GMTAS,3,14,0.0,-0.63,15.64,-15.64,7,57.14,4.33,5.69,14.94,42.21,38.44
GLCVY,PKENT,1,34,26.47,1.47,18.02,8.45,8,50.0,1.79,1.75,11.52,38.48,38.44
