leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
ASGYO,TKFEN,2,8,0.0,-1.43,14.85,-14.85,4,75.0,3.48,3.37,22.31,52.69,44.01
ASUZU,RALYH,1,23,26.09,-0.25,17.79,8.3,5,60.0,4.22,4.37,21.4,38.6,44.01
GARAN,DOGUB,4,24,16.67,0.9,16.57,0.1,6,66.67,4.94,4.62,32.08,34.58,44.01
SKYMD,HEDEF,5,47,40.43,2.43,18.13,22.3,14,50.0,3.47,2.85,30.61,19.39,44.01
ORMA,DCTTR,1,16,37.5,1.22,24.01,13.49,12,50.0,2.3,2.5,12.35,37.65,44.0
ODAS,LINK,2,14,50.0,2.72,24.16,25.84,13,46.15,1.42,1.55,16.94,29.21,44.0
KIMMR,TATEN,1,37,18.92,-0.26,15.61,3.31,10,60.0,3.83,5.77,20.16,39.84,43.99
PKART,PRZMA,1,48,14.58,-0.12,14.43,0.16,21,61.9,4.18,6.12,26.34,35.57,43.99
KATMR,FORTE,1,33,6.06,-0.47,12.98,-6.92,9,66.67,3.59,3.31,18.93,47.74,43.98
SMRTG,KORDS,1,20,5.0,-0.41,7.94,-2.94,16,62.5,3.77,3.36,15.23,47.27,43.98
AVPGY,IHAAS,3,11,45.45,2.67,17.66,27.8,4,50.0,4.08,3.87,24.48,25.52,43.98
ENKAI,KAREL,3,14,28.57,1.42,12.15,16.42,5,60.0,2.19,3.5,14.94,45.06,43.97
ISSEN,PNLSN,5,10,30.0,1.49,15.4,14.6,7,57.14,2.24,3.09,12.55,44.59,43.97
BEGYO,BIGTK,2,29,27.59,0.65,24.45,3.13,5,60.0,4.19,3.91,19.01,40.99,43.97
BIENY,ODINE,1,11,18.18,0.19,20.35,-2.17,13,61.54,4.0,3.65,27.57,33.97,43.97
HOROZ,DURKN,3,17,29.41,1.8,15.51,13.9,12,50.0,3.54,1.95,14.11,35.89,43.96
ENJSA,HEDEF,2,12,25.0,0.99,18.02,6.98,6,66.67,3.02,3.89,31.45,35.22,43.96
AGHOL,OFSYM,1,9,44.44,2.09,12.98,31.46,6,50.0,2.1,2.8,16.46,33.54,43.96
ENERY,DITAS,1,32,43.75,1.88,16.27,27.48,10,50.0,2.24,2.51,23.87,26.13,43.96
YATAS,GATEG,2,11,18.18,0.72,27.24,-9.05,6,66.67,2.69,3.22,16.94,49.72,43.95
VAKFN,KLMSN,3,34,20.59,0.11,13.94,6.64,5,60.0,3.72,4.13,11.2,48.8,43.95
GOKNR,YEOTK,5,23,30.43,0.88,16.53,13.9,7,57.14,3.16,3.21,19.43,37.71,43.95
EGGUB,TRHOL,2,39,35.9,261.62,25.65,10.25,11,54.55,3.89,3.32,30.58,23.97,43.94
DARDL,ISKPL,5,32,21.88,0.97,17.73,4.15,6,66.67,2.3,4.91,20.92,45.75,43.93
LKMNH,MEKAG,1,24,25.0,1.22,18.49,6.51,5,60.0,3.61,3.93,14.81,45.19,43.93
KCAER,MEGMT,1,22,22.73,0.34,14.19,8.54,10,60.0,2.59,3.82,18.93,41.07,43.93
TSPOR,KERVN,4,33,24.24,0.66,17.37,6.88,8,62.5,3.17,3.7,25.42,37.08,43.93
AYDEM,RYGYO,3,15,40.0,1.43,15.87,24.13,11,45.45,2.92,1.75,12.86,32.59,43.93
SOKM,TRHOL,2,9,55.56,2.53,25.65,29.91,6,50.0,2.63,1.92,30.58,19.42,43.93
BEGYO,EGGUB,5,30,23.33,0.67,14.6,8.73,5,60.0,3.25,3.27,12.13,47.87,43.92
KLSER,EMKEL,1,22,18.18,0.33,21.03,-2.85,5,60.0,5.55,6.75,17.7,42.3,43.92
GWIND,ECILC,2,12,25.0,0.31,12.13,12.87,5,60.0,3.19,3.04,16.53,43.47,43.91
AKBNK,CEMZY,1,11,9.09,0.49,17.13,-8.04,10,60.0,5.61,6.4,21.63,38.37,43.91
SMRTG,ANELE,4,20,10.0,0.06,15.17,-5.17,13,61.54,4.87,4.79,26.25,35.29,43.9
GARAN,ATAKP,4,24,8.33,-0.09,9.18,-0.85,6,66.67,2.76,3.63,7.92,58.75,43.89
VESBE,QNBTR,3,15,26.67,-0.01,20.83,5.83,5,60.0,2.95,3.32,11.2,48.8,43.89
LKMNH,ISKPL,3,24,25.0,0.66,17.66,7.34,5,60.0,4.29,3.9,20.75,39.25,43.89
ODAS,CEMAS,2,13,38.46,1.56,18.29,20.17,13,46.15,2.68,2.79,11.16,35.0,43.89
TUKAS,RUZYE,5,29,10.34,-0.7,13.6,-3.26,8,62.5,4.24,3.84,14.64,47.86,43.88
KRVGD,VANGD,2,12,8.33,0.41,19.48,-11.15,6,66.67,4.4,5.35,20.25,46.42,43.88
INDES,CATES,1,14,21.43,-0.36,12.61,8.81,7,57.14,4.26,3.18,15.23,41.92,43.88
KRVGD,BORLS,3,9,33.33,1.53,18.13,15.2,7,57.14,2.55,4.14,19.09,38.06,43.88
AEFES,GIPTA,3,13,30.77,0.8,18.23,12.54,7,57.14,3.32,3.67,20.33,36.81,43.88
HUNER,TARKM,1,16,6.25,-0.36,8.29,-2.04,8,62.5,4.53,6.5,12.76,49.74,43.87
BRISA,MEGMT,1,15,26.67,-0.24,14.19,12.48,5,60.0,3.3,3.82,18.93,41.07,43.87
THYAO,ISKPL,5,13,23.08,1.05,17.73,5.35,5,60.0,4.76,5.69,20.92,39.08,43.87
OSMEN,ODINE,1,26,19.23,-0.43,20.35,-1.12,11,63.64,3.35,4.01,27.57,36.06,43.86
BESLR,KTLEV,5,26,30.77,1.16,20.05,10.71,10,60.0,2.46,3.07,27.94,32.06,43.86
PKENT,DOGUB,4,51,21.57,0.2,16.57,5.0,13,61.54,3.58,5.73,32.08,29.46,43.86
PAMEL,HEDEF,1,30,23.33,0.57,17.98,5.35,11,63.64,2.82,3.23,31.73,31.91,43.85
EGEPO,ALGYO,3,45,4.44,0.09,9.92,-5.48,10,70.0,2.29,3.6,19.92,50.08,43.84
LKMNH,SANFM,2,24,25.0,0.47,24.75,0.25,5,60.0,4.57,3.24,17.77,42.23,43.84
HEKTS,SAYAS,1,17,29.41,0.81,15.28,14.13,14,50.0,3.59,2.7,15.23,34.77,43.84
ORGE,PRZMA,2,29,24.14,1.81,14.26,9.88,16,56.25,3.92,4.19,26.45,29.8,43.84
BIGCH,HEDEF,2,31,32.26,0.49,18.02,14.24,20,55.0,3.53,3.4,31.45,23.55,43.84
DOHOL,ICBCT,1,8,25.0,-1.18,13.69,11.31,5,60.0,2.57,3.08,11.11,48.89,43.83
TAVHL,METRO,4,10,20.0,0.33,13.57,6.43,6,66.67,2.41,4.15,22.08,44.58,43.83
DZGYO,PASEU,2,36,5.56,-0.27,18.13,-12.58,7,71.43,3.7,3.85,28.1,43.33,43.83
EGGUB,EGPRO,1,40,12.5,0.51,12.85,-0.35,11,63.64,2.74,3.07,16.46,47.18,43.82
VAKFN,CWENE,1,34,20.59,0.61,12.45,8.14,5,60.0,4.4,4.03,18.11,41.89,43.82
INVEO,PRZMA,4,34,11.76,0.02,14.31,-2.55,9,66.67,3.7,3.67,26.25,40.42,43.82
ESCAR,RALYH,2,35,28.57,1.71,17.82,10.75,14,57.14,2.24,3.23,21.49,35.66,43.82
DEVA,INDES,1,9,22.22,0.33,12.5,9.72,5,60.0,3.03,3.03,10.7,49.3,43.81
GWIND,ATATP,5,12,16.67,0.03,19.4,-2.73,6,66.67,3.72,4.62,23.85,42.82,43.81
ENTRA,ALCTL,1,12,25.0,0.57,15.87,9.13,11,54.55,3.27,3.02,14.81,39.73,43.81
AVPGY,HUNER,5,11,18.18,0.98,9.76,8.42,5,60.0,3.44,3.96,8.79,51.21,43.8
ASUZU,BRSAN,3,22,27.27,1.6,13.55,13.73,5,60.0,2.9,3.51,17.84,42.16,43.8
TEZOL,CATES,5,21,28.57,1.36,12.61,15.96,7,57.14,2.52,3.52,15.06,42.08,43.8
MEDTR,KAPLM,2,23,21.74,0.72,17.69,4.05,5,60.0,5.48,9.94,24.38,35.62,43.8
BRYAT,TRHOL,4,40,35.0,1.14,25.75,9.25,12,58.33,2.22,3.57,30.0,28.33,43.8
TGSAS,TRHOL,1,69,42.03,1.87,25.6,16.43,18,50.0,3.67,2.91,30.45,19.55,43.79
MPARK,SUNTK,2,22,18.18,0.7,18.49,-0.31,6,66.67,2.96,3.53,19.83,46.83,43.78
ASUZU,KNFRT,3,22,22.73,-0.17,15.94,6.79,5,60.0,3.86,5.04,15.35,44.65,43.78
THYAO,PEKGY,1,13,30.77,0.4,20.75,10.02,5,60.0,2.61,3.42,16.46,43.54,43.78
VAKFN,GUBRF,5,33,21.21,0.65,13.6,7.61,5,60.0,4.16,3.46,16.74,43.26,43.78
AGHOL,TUREX,1,15,46.67,-0.19,21.94,24.73,6,50.0,1.53,1.49,10.29,39.71,43.78
ENTRA,TRALT,1,12,33.33,1.28,10.32,23.02,11,54.55,2.12,3.67,25.1,29.44,43.78
BRISA,MNDTR,2,20,20.0,0.9,11.73,8.27,5,60.0,2.95,3.36,7.02,52.98,43.76
ZOREN,VANGD,3,17,11.76,-0.68,19.52,-7.76,6,66.67,3.87,3.74,20.33,46.33,43.76
ALKIM,ONCSM,3,12,25.0,1.06,13.55,11.45,9,55.56,3.65,4.21,17.43,38.13,43.76
BFREN,GMTAS,1,37,8.11,-0.33,14.62,-6.52,6,66.67,3.89,3.84,16.87,49.79,43.75
KLSER,SMRTG,1,22,18.18,0.14,10.08,8.1,5,60.0,4.24,4.64,14.81,45.19,43.75
ISCTR,VANGD,3,13,23.08,2.87,19.52,3.56,5,60.0,4.78,5.42,20.33,39.67,43.75
EKSUN,AKENR,5,16,25.0,1.87,15.0,10.0,7,57.14,3.16,3.83,12.13,45.01,43.74
TABGD,IHAAS,5,16,37.5,2.19,17.73,19.77,5,60.0,1.75,3.13,24.27,35.73,43.74
OZKGY,FZLGY,5,12,16.67,0.3,17.03,-0.37,6,66.67,2.44,3.35,14.64,52.02,43.73
TAVHL,YGGYO,4,10,0.0,-0.59,8.38,-8.38,6,66.67,4.71,4.68,15.0,51.67,43.73
FZLGY,EMKEL,1,26,11.54,0.18,21.03,-9.49,10,60.0,4.64,4.61,17.7,42.3,43.73
SASA,ANELE,4,26,26.92,0.66,15.17,11.75,11,54.55,4.22,6.11,26.25,28.3,43.73
LUKSK,TRHOL,2,45,26.67,1.05,25.65,1.02,14,57.14,4.62,4.98,30.58,26.56,43.73
MNDTR,HDFGS,3,19,10.53,-0.71,13.94,-3.42,6,66.67,4.23,6.44,21.99,44.67,43.72
AGHOL,KOPOL,1,15,33.33,1.41,13.04,20.29,6,50.0,4.15,2.72,13.58,36.42,43.72
AGHOL,ALGYO,5,15,13.33,-0.13,9.96,3.37,6,66.67,3.26,4.14,20.08,46.58,43.71
CMBTN,DAGI,1,54,22.22,0.15,17.98,4.24,9,55.56,3.92,4.62,11.52,44.03,43.71
GWIND,TATEN,4,12,25.0,1.66,15.31,9.69,5,60.0,3.78,3.12,19.58,40.42,43.71
YKBNK,OZRDN,2,24,20.83,0.52,14.85,5.98,10,60.0,4.28,3.53,28.93,31.07,43.7
GOZDE,KRGYO,4,24,12.5,1.34,17.69,-5.19,5,60.0,4.57,3.26,5.83,54.17,43.69
EGEEN,AHSGY,5,8,0.0,0.48,17.83,-17.83,6,66.67,5.19,6.29,18.83,47.84,43.69
EKGYO,KAPLM,1,25,20.0,0.61,17.66,2.34,6,66.67,3.02,3.11,24.28,42.39,43.69
SAFKR,OZRDN,1,45,17.78,0.25,14.82,2.96,15,60.0,4.3,5.68,28.81,31.19,43.69
PNSUT,CRDFA,5,17,23.53,0.41,21.71,1.82,10,60.0,3.64,4.21,23.85,36.15,43.67
INDES,ENSRI,1,23,34.78,2.05,23.32,11.46,7,57.14,3.01,3.98,22.22,34.92,43.67
TURSG,DOGUB,4,23,8.7,-1.12,16.57,-7.87,11,63.64,5.23,6.29,32.08,31.55,43.67
BERA,PATEK,1,20,50.0,3.12,24.1,25.9,11,45.45,1.83,2.05,17.28,28.17,43.67
BESLR,GZNMI,1,32,34.38,1.19,18.45,15.92,9,55.56,2.25,3.08,20.16,35.39,43.66
TAVHL,ISBTR,1,9,44.44,1.26,20.04,24.4,6,50.0,2.45,3.17,15.29,34.71,43.66
OZKGY,MACKO,1,18,11.11,-0.08,13.83,-2.72,6,66.67,3.2,3.7,15.23,51.44,43.64
KONKA,AKFYE,4,23,17.39,0.64,12.77,4.62,8,62.5,2.23,3.09,11.25,51.25,43.64
AVPGY,MOBTL,5,11,36.36,1.45,16.53,19.83,5,60.0,1.22,4.0,19.67,40.33,43.64
ANHYT,LINK,2,33,42.42,2.25,24.16,18.27,10,50.0,2.2,1.8,16.94,33.06,43.64
OTKAR,DOGUB,2,20,35.0,1.84,16.5,18.5,11,54.55,3.21,3.52,32.23,22.31,43.64
BERA,MANAS,1,28,39.29,0.93,21.54,17.74,11,54.55,2.8,3.22,32.92,21.62,43.64
AKFGY,PRZMA,4,16,18.75,1.32,14.31,4.44,6,66.67,3.2,3.54,26.25,40.42,43.63
LKMNH,CVKMD,3,24,29.17,0.93,18.25,10.91,5,60.0,3.65,4.21,24.07,35.93,43.63
GOZDE,ANHYT,1,24,29.17,0.72,16.27,12.9,5,60.0,1.55,3.05,9.88,50.12,43.62
HOROZ,HEDEF,3,25,16.0,1.06,18.06,-2.06,14,64.29,3.53,3.7,31.17,33.11,43.62
ORMA,HEDEF,1,68,23.53,0.66,17.98,5.55,12,58.33,4.22,3.38,31.73,26.61,43.61
GOZDE,BRSAN,4,24,20.83,-0.56,13.37,7.46,5,60.0,4.21,5.57,17.5,42.5,43.6
TAVHL,ANHYT,1,9,44.44,0.59,16.27,28.17,6,50.0,1.31,1.35,9.88,40.12,43.6
PETKM,AYCES,3,11,36.36,1.91,12.95,23.42,10,50.0,2.31,2.37,15.77,34.23,43.6
MARBL,AHSGY,5,13,30.77,0.18,17.83,12.94,9,55.56,2.8,3.27,18.83,36.73,43.59
IEYHO,CRDFA,5,59,15.25,-0.83,21.71,-6.46,15,60.0,4.21,5.79,23.85,36.15,43.59
SNGYO,BORLS,3,16,37.5,1.62,18.13,19.37,8,50.0,3.67,4.46,19.09,30.91,43.59
A1CAP,MANAS,2,23,30.43,-0.42,21.58,8.85,22,59.09,2.86,3.74,33.06,26.03,43.59
ALBRK,IHAAS,1,19,21.05,0.59,17.59,3.46,4,75.0,0.36,3.15,24.69,50.31,43.58
AKFGY,KNFRT,4,15,46.67,2.72,15.97,30.7,6,50.0,1.43,2.08,15.0,35.0,43.58
KCHOL,ADESE,2,13,38.46,1.87,16.83,21.63,4,50.0,3.85,3.44,13.22,36.78,43.57
EGGUB,OZRDN,3,40,12.5,0.12,14.68,-2.18,11,63.64,4.25,5.68,29.05,34.59,43.57
AKBNK,KLRHO,2,19,21.05,0.63,13.81,7.24,10,60.0,4.26,6.29,30.58,29.42,43.57
VKGYO,ESCAR,5,19,26.32,0.33,13.75,12.57,7,57.14,3.0,3.16,15.06,42.08,43.56
ONRYT,OZATD,1,11,18.18,-0.06,16.93,1.25,10,60.0,4.12,4.01,22.22,37.78,43.56
GOLTS,RUZYE,4,31,12.9,-0.68,13.57,-0.67,5,60.0,5.59,7.18,14.58,45.42,43.55
LKMNH,BRKVY,4,24,20.83,0.2,22.07,-1.23,5,60.0,4.53,3.39,14.58,45.42,43.55
CCOLA,BRKVY,1,14,35.71,2.75,22.13,13.58,10,50.0,3.28,2.4,15.23,34.77,43.55
HEKTS,ANELE,5,17,23.53,1.74,15.2,8.33,13,53.85,4.83,3.66,26.36,27.49,43.55
MAGEN,ONRYT,1,23,39.13,1.46,16.2,22.93,17,47.06,1.9,2.87,12.35,34.71,43.53
MEGMT,BURVA,4,36,33.33,1.54,18.16,15.17,18,55.56,3.24,3.48,34.17,21.39,43.53
KAYSE,SARKY,5,10,10.0,0.09,9.36,0.64,8,62.5,4.71,4.93,20.08,42.42,43.52
PETKM,VANGD,3,11,18.18,0.28,19.52,-1.34,10,60.0,3.97,4.08,20.33,39.67,43.52
HEKTS,PSGYO,1,17,35.29,0.95,16.8,18.5,14,50.0,2.76,2.34,19.75,30.25,43.52
TATGD,DITAS,2,12,33.33,1.67,16.1,17.23,12,50.0,3.71,2.75,23.97,26.03,43.52
NUGYO,ONRYT,4,19,31.58,1.11,16.2,15.38,9,55.56,1.44,3.01,11.67,43.89,43.51
EKGYO,IHAAS,1,26,23.08,-0.32,17.59,5.49,6,66.67,2.23,3.27,24.69,41.98,43.51
NTGAZ,TCKRC,5,22,31.82,0.43,14.56,17.26,12,50.0,3.16,2.75,18.41,31.59,43.51
AEFES,IHAAS,1,22,4.55,-0.82,17.59,-13.04,7,71.43,3.16,4.05,24.69,46.74,43.5
TAVHL,BAKAB,4,10,40.0,2.2,14.37,25.63,6,50.0,2.55,1.64,13.33,36.67,43.5
EKSUN,ATATP,5,16,25.0,0.59,19.4,5.6,7,57.14,5.0,4.07,23.85,33.29,43.5
JANTS,CATES,5,32,18.75,-0.19,12.61,6.14,5,60.0,4.22,4.14,15.06,44.94,43.49
ULUUN,OZRDN,3,17,17.65,0.55,14.68,2.96,6,66.67,3.77,4.33,29.05,37.62,43.49
TSPOR,KTLEV,2,24,25.0,0.73,20.05,4.95,8,62.5,3.37,3.12,28.4,34.1,43.49
ADESE,BURCE,2,53,22.64,0.3,17.82,4.82,21,57.14,3.9,4.0,25.21,31.94,43.49
PETUN,ICBCT,5,18,11.11,-0.0,13.4,-2.29,5,60.0,5.23,7.4,10.46,49.54,43.48
DOHOL,BVSAN,1,8,25.0,-0.08,14.68,10.32,5,60.0,2.92,3.34,14.81,45.19,43.47
TMSN,BRSAN,4,35,20.0,-0.25,13.37,6.63,5,60.0,4.31,4.16,17.5,42.5,43.46
ONRYT,BORLS,1,28,17.86,0.69,18.13,-0.27,10,60.0,3.84,3.17,19.34,40.66,43.46
USAK,DITAS,1,71,25.35,0.92,16.27,9.08,11,54.55,4.2,4.5,23.87,30.68,43.46
GOZDE,KMPUR,2,24,16.67,-0.21,11.09,5.58,5,60.0,4.23,5.14,12.81,47.19,43.45
AVPGY,ECZYT,5,10,20.0,0.34,13.0,7.0,5,60.0,4.0,4.63,15.48,44.52,43.45
DOCO,KAPLM,1,18,16.67,0.06,17.66,-0.99,11,63.64,2.98,3.22,24.28,39.36,43.45
ALGYO,MOBTL,5,11,45.45,3.12,16.53,28.92,20,45.0,2.14,2.76,19.67,25.33,43.45
HLGYO,MSGYO,1,22,18.18,0.0,16.8,1.38,10,60.0,2.93,3.66,13.99,46.01,43.44
ISCTR,A1CAP,2,14,21.43,0.79,10.5,10.93,5,60.0,3.55,4.55,16.53,43.47,43.44
YKBNK,KUVVA,2,23,17.39,-0.59,19.88,-2.49,10,60.0,3.62,3.92,17.36,42.64,43.44
AGROT,KAPLM,5,54,14.81,0.11,17.6,-2.79,12,58.33,4.72,5.77,23.43,34.9,43.44
ENKAI,PENTA,3,14,14.29,1.03,9.96,4.33,5,60.0,4.0,4.22,7.88,52.12,43.43
AVPGY,PRKAB,5,10,10.0,-0.59,12.6,-2.6,5,60.0,5.68,8.04,12.97,47.03,43.43
VESBE,MAALT,1,14,42.86,3.26,15.67,27.18,6,50.0,1.67,2.65,11.11,38.89,43.43
NUGYO,UFUK,4,27,29.63,1.02,23.35,6.28,9,55.56,3.67,3.28,20.0,35.56,43.43
HTTBT,PEKGY,5,20,45.0,3.56,20.72,24.28,4,50.0,3.09,2.56,16.74,33.26,43.43
KLSER,PARSN,1,22,18.18,-0.15,12.7,5.48,5,60.0,3.46,4.16,8.64,51.36,43.42
ASUZU,CWENE,5,23,17.39,0.15,12.55,4.84,5,60.0,4.82,5.26,17.57,42.43,43.42
ALCAR,ODINE,1,18,22.22,-0.22,20.35,1.87,8,62.5,3.89,3.85,27.57,34.93,43.42
NATEN,GMTAS,5,39,28.21,0.9,14.74,13.46,5,60.0,2.34,3.52,16.32,43.68,43.41
ECILC,KAPLM,1,19,26.32,-0.04,17.66,8.66,18,55.56,3.42,4.59,24.28,31.28,43.4
TOASO,GOKNR,1,18,22.22,0.97,14.09,8.13,7,57.14,3.13,3.67,9.47,47.68,43.39
THYAO,PCILT,1,13,23.08,1.55,15.08,8.0,5,60.0,3.58,5.65,16.46,43.54,43.39
GRSEL,LIDER,2,46,17.39,0.32,18.42,-1.02,9,66.67,2.25,3.69,23.14,43.53,43.39
TOASO,BIOEN,1,18,27.78,0.58,12.45,15.33,7,57.14,2.32,3.42,14.4,42.74,43.38
ENJSA,RYSAS,2,12,8.33,0.31,14.85,-6.52,6,66.67,3.78,3.71,18.18,48.48,43.37
AVPGY,BIGTK,4,11,27.27,0.65,24.35,2.92,5,60.0,3.76,3.37,18.33,41.67,43.37
TURSG,LIDER,2,23,26.09,1.04,18.42,7.67,12,58.33,2.36,3.85,23.14,35.19,43.36
DOHOL,TRALT,1,8,37.5,-0.02,10.32,27.18,5,60.0,0.87,3.4,25.1,34.9,43.36
GARAN,YKBNK,4,24,12.5,-0.26,12.97,-0.47,6,66.67,2.29,3.53,11.25,55.42,43.35
SAHOL,MHRGY,3,10,20.0,0.82,10.44,9.56,7,57.14,3.32,3.12,9.96,47.18,43.35
AFYON,BANVT,5,13,38.46,0.89,17.4,21.06,4,50.0,2.84,2.46,6.28,43.72,43.35
NTGAZ,PCILT,2,36,16.67,0.95,15.11,1.56,12,58.33,3.34,4.17,16.53,41.8,43.35
BEGYO,KRDMB,2,29,24.14,1.23,10.34,13.8,5,60.0,3.28,4.6,19.83,40.17,43.35
MRSHL,RALYH,1,55,14.55,0.2,17.79,-3.24,10,60.0,4.48,4.94,21.4,38.6,43.35
YATAS,BURVA,4,12,16.67,0.76,18.16,-1.5,6,66.67,4.79,6.58,34.17,32.5,43.35
INGRM,SASA,5,37,13.51,0.12,11.75,1.76,9,66.67,1.09,3.67,12.13,54.53,43.34
KLSER,ONRYT,1,10,20.0,0.36,16.2,3.8,5,60.0,3.83,3.72,12.35,47.65,43.34
MNDRS,PASEU,2,16,6.25,0.86,18.13,-11.88,7,71.43,3.28,4.31,28.1,43.33,43.34
SAHOL,MERCN,1,13,30.77,1.85,18.65,12.12,7,57.14,2.49,3.58,16.46,40.68,43.34
TOASO,EMKEL,1,18,27.78,0.91,21.03,6.75,7,57.14,3.59,4.84,17.7,39.45,43.34
TUKAS,CRDFA,1,29,20.69,0.64,21.74,-1.05,8,62.5,3.68,3.17,23.46,39.04,43.34
TSPOR,UFUK,4,33,24.24,-0.11,23.35,0.89,8,62.5,2.65,3.82,20.0,42.5,43.33
ALBRK,GEREL,2,19,47.37,3.12,18.22,29.15,4,50.0,2.63,2.99,19.83,30.17,43.33
BRYAT,ODINE,1,17,23.53,1.04,20.35,3.18,12,58.33,3.71,4.16,27.57,30.76,43.32
BEGYO,BEYAZ,5,30,16.67,0.8,15.2,1.47,5,60.0,4.29,3.26,10.88,49.12,43.31
OZKGY,PSGYO,1,18,38.89,0.55,16.8,22.09,6,50.0,3.78,2.76,19.75,30.25,43.31
AVPGY,REEDR,1,11,18.18,-0.47,12.98,5.2,5,60.0,3.79,4.28,11.52,48.48,43.3
YATAS,PSGYO,5,12,8.33,-0.19,16.93,-8.6,6,66.67,3.88,3.96,19.25,47.42,43.3
TRCAS,MACKO,2,37,24.32,0.84,13.86,10.46,7,57.14,3.33,3.55,15.29,41.85,43.3
SOKE,TRALT,1,15,6.67,-1.2,10.32,-3.65,9,66.67,3.88,4.64,25.1,41.56,43.3
INGRM,ULUSE,4,38,23.68,0.7,14.97,8.71,9,55.56,3.52,4.23,15.42,40.14,43.3
DARDL,ANELE,1,31,16.13,0.4,15.08,1.05,6,66.67,3.73,3.41,26.75,39.92,43.3
LKMNH,ESCOM,1,24,29.17,0.89,18.58,10.59,5,60.0,2.94,3.21,20.16,39.84,43.3
DARDL,KLRHO,1,21,23.81,0.82,13.81,10.0,6,66.67,2.36,3.25,30.86,35.8,43.3
INGRM,ISKPL,2,39,23.08,0.72,17.62,5.45,9,55.56,4.68,3.94,21.07,34.48,43.3
ATATP,ODINE,1,22,45.45,2.95,20.35,25.1,31,48.39,2.23,2.53,27.57,20.82,43.3
HOROZ,INFO,2,25,24.0,1.2,16.04,7.96,11,54.55,4.12,3.82,21.9,32.64,43.29
AKBNK,SMRTG,1,28,14.29,0.57,10.08,4.21,10,60.0,3.17,4.15,14.81,45.19,43.28
ALARK,KOPOL,1,11,36.36,2.24,13.04,23.32,6,50.0,3.15,2.99,13.58,36.42,43.28
ENJSA,LINK,2,12,50.0,3.9,24.16,25.84,6,50.0,1.53,1.84,16.94,33.06,43.28
ISCTR,AKMGY,3,13,15.38,0.79,13.35,2.04,5,60.0,4.25,4.27,9.96,50.04,43.27
AGHOL,DITAS,2,14,14.29,-1.01,16.1,-1.82,6,66.67,3.69,4.3,23.97,42.7,43.27
NATEN,VANGD,3,39,23.08,0.66,19.52,3.56,5,60.0,4.46,4.6,20.33,39.67,43.27
GOZDE,BRYAT,4,24,16.67,-0.41,13.97,2.69,5,60.0,3.96,3.13,9.58,50.42,43.26
BRISA,INVEO,2,22,18.18,1.01,14.85,3.33,5,60.0,3.85,3.64,10.74,49.26,43.26
BERA,KTLEV,2,14,14.29,-0.71,20.05,-5.77,11,63.64,3.72,4.1,28.4,35.24,43.26
MHRGY,ENSRI,3,11,18.18,-1.01,23.41,-5.23,8,62.5,3.76,4.09,21.99,40.51,43.25
PENTA,LIDER,2,17,23.53,1.55,18.42,5.11,8,62.5,2.69,3.62,23.14,39.36,43.25
MRGYO,GZNMI,1,52,23.08,0.81,18.45,4.62,14,57.14,3.03,3.09,20.16,36.98,43.25
JANTS,ADGYO,5,23,13.04,-0.7,9.94,3.1,5,60.0,5.12,3.45,15.06,44.94,43.24
TSGYO,EGEPO,4,28,28.57,1.51,18.69,9.88,7,57.14,2.41,3.31,12.5,44.64,43.24
MGROS,ALARK,4,8,37.5,1.32,8.98,28.52,4,50.0,2.53,2.72,9.17,40.83,43.24
TUKAS,BVSAN,1,29,13.79,-0.11,14.68,-0.89,8,62.5,3.37,4.86,14.81,47.69,43.23
PGSUS,HOROZ,2,9,22.22,1.86,15.97,6.25,5,60.0,3.22,3.39,12.4,47.6,43.23
TABGD,BVSAN,1,16,25.0,0.73,14.68,10.32,5,60.0,2.76,3.38,14.81,45.19,43.23
EKGYO,TRHOL,2,24,25.0,1.28,25.65,-0.65,6,66.67,3.12,3.45,30.58,36.09,43.23
MGROS,KLSYN,4,8,0.0,0.22,14.97,-14.97,4,75.0,2.37,3.36,17.92,57.08,43.22
DOHOL,EGPRO,1,8,25.0,-1.07,12.85,12.15,5,60.0,2.79,3.22,16.46,43.54,43.22
EGEEN,MAGEN,1,32,25.0,0.33,16.8,8.2,7,57.14,3.57,3.11,16.46,40.68,43.22
VAKBN,PASEU,5,11,36.36,1.67,18.13,18.23,7,57.14,2.65,3.28,28.45,28.69,43.22
TEZOL,ALGYO,5,23,21.74,0.98,9.96,11.78,7,57.14,4.12,4.47,20.08,37.06,43.21
KMPUR,BIOEN,1,11,36.36,0.22,12.45,23.91,15,46.67,2.38,2.27,14.4,32.26,43.21
CCOLA,TARKM,1,8,12.5,1.24,8.29,4.21,10,60.0,3.08,4.5,12.76,47.24,43.2
NTHOL,BORLS,3,20,30.0,1.0,18.13,11.87,5,60.0,2.49,6.15,19.09,40.91,43.2
TAVHL,MRGYO,4,10,40.0,2.99,19.09,20.91,6,50.0,2.82,2.79,13.33,36.67,43.2
ALGYO,PRZMA,1,11,36.36,2.48,14.43,21.94,20,50.0,2.94,2.61,26.34,23.66,43.2
MEDTR,GARFA,4,23,21.74,0.79,16.7,5.04,5,60.0,3.17,3.78,10.83,49.17,43.19
