leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
HLGYO,KNFRT,4,22,22.73,1.17,15.97,6.76,10,50.0,3.63,3.51,16.25,33.75,40.25
AKBNK,CVKMD,1,28,32.14,1.33,18.77,13.37,10,50.0,2.73,3.0,23.87,26.13,40.25
VAKBN,HEDEF,1,16,31.25,2.02,18.18,13.07,7,57.14,2.41,3.88,32.53,24.61,40.25
KLKIM,BURVA,4,29,24.14,0.47,17.96,6.17,9,55.56,4.18,3.23,34.17,21.39,40.25
BRKVY,BURVA,2,74,25.68,0.56,17.89,7.78,22,54.55,3.2,3.29,34.3,20.25,40.25
ENJSA,BSOKE,2,11,18.18,1.47,19.88,-1.7,5,60.0,2.66,3.28,14.46,45.54,40.23
AYGAZ,KRDMA,4,12,25.0,1.26,14.37,10.63,6,50.0,3.7,2.9,12.08,37.92,40.23
ASUZU,HDFGS,2,22,13.64,0.17,13.72,-0.08,5,60.0,4.31,9.73,22.31,37.69,40.23
DURDO,CRDFA,1,47,19.15,0.61,22.13,-2.99,11,54.55,3.67,3.3,23.05,31.5,40.23
GOKNR,KTLEV,1,17,23.53,1.1,20.28,3.25,7,57.14,3.95,5.08,29.08,28.06,40.23
GOKNR,SKBNK,1,22,22.73,1.26,16.67,6.06,7,57.14,1.7,3.15,13.58,43.56,40.22
AKMGY,TGSAS,5,43,23.26,-0.3,19.8,3.46,12,50.0,3.04,3.06,15.06,34.94,40.22
CMENT,FZLGY,5,35,28.57,1.91,17.22,11.35,8,50.0,2.93,2.77,15.48,34.52,40.22
YATAS,KSTUR,2,11,36.36,2.62,30.82,5.55,6,50.0,2.61,2.99,11.57,38.43,40.21
TSKB,PAPIL,1,21,33.33,0.56,26.48,6.85,4,50.0,3.93,4.41,14.4,35.6,40.21
FZLGY,PRZMA,1,25,12.0,-0.93,14.62,-2.62,10,60.0,3.33,3.58,25.93,34.07,40.21
KRDMA,PASEU,1,21,14.29,0.28,18.06,-3.77,15,60.0,2.58,3.6,27.57,32.43,40.21
GARAN,BURCE,1,24,12.5,-1.47,17.79,-5.29,7,57.14,5.2,6.29,25.1,32.04,40.21
AKFYE,ALGYO,1,19,31.58,-0.32,10.08,21.5,15,46.67,1.97,2.03,19.75,26.91,40.21
MARTI,TEHOL,3,32,34.38,0.4,25.4,8.98,13,46.15,3.06,2.28,19.92,26.24,40.21
GOLTS,MOBTL,5,31,19.35,0.47,16.53,2.82,5,60.0,2.95,3.25,20.08,39.92,40.2
KZGYO,SUNTK,5,35,22.86,1.03,18.6,4.26,9,55.56,2.63,3.72,20.08,35.47,40.2
INVEO,UFUK,4,37,16.22,-0.28,23.55,-7.34,9,55.56,3.99,3.28,20.42,35.14,40.2
PRKME,BURVA,2,18,16.67,-1.52,17.89,-1.23,19,57.89,3.92,3.68,34.3,23.6,40.2
ADESE,KLRHO,1,41,26.83,1.3,13.69,13.14,22,54.55,2.08,3.12,31.28,23.27,40.2
ULUUN,BRLSM,1,17,11.76,-0.32,14.48,-2.72,7,57.14,3.86,3.02,14.4,42.74,40.19
GRSEL,GENTS,5,47,14.89,0.45,15.94,-1.04,9,55.56,3.39,3.06,14.64,40.91,40.19
KCHOL,ANELE,1,13,38.46,2.71,15.28,23.18,4,50.0,3.19,2.16,26.34,23.66,40.19
ALBRK,TUREX,1,19,31.58,0.8,22.13,9.44,4,50.0,3.34,2.45,10.29,39.71,40.18
KRGYO,KONTR,4,53,13.21,-0.11,14.31,-1.11,7,57.14,4.13,5.0,17.92,39.23,40.18
FENER,RUBNS,1,47,19.15,0.21,13.29,5.86,11,54.55,2.23,3.68,16.87,37.67,40.18
NATEN,DGNMO,1,40,25.0,0.4,14.48,10.52,6,50.0,3.99,2.92,14.4,35.6,40.18
AVPGY,ONCSM,2,11,27.27,1.32,14.12,13.16,4,50.0,4.54,4.72,17.77,32.23,40.18
MARBL,PSGYO,1,39,10.26,-0.78,16.8,-6.54,8,62.5,2.46,3.9,19.75,42.75,40.17
BAKAB,ESCOM,1,30,26.67,0.74,18.97,7.69,18,50.0,2.81,2.91,20.16,29.84,40.17
DGGYO,CELHA,3,31,22.58,0.98,14.94,7.64,12,50.0,3.77,3.07,23.24,26.76,40.17
SAHOL,SASA,2,13,7.69,0.19,11.68,-3.99,7,57.14,4.17,4.47,12.81,44.33,40.16
BRISA,PATEK,4,13,23.08,-0.56,24.35,-1.28,5,60.0,2.36,3.34,17.5,42.5,40.16
KRGYO,SAYAS,4,53,20.75,0.52,15.37,5.39,7,57.14,2.24,3.28,15.42,41.73,40.16
KCHOL,TRENJ,4,13,30.77,1.82,14.17,16.6,4,50.0,3.9,3.4,19.17,30.83,40.16
VESBE,ARSAN,4,15,33.33,0.98,12.92,20.41,4,50.0,3.18,2.79,19.17,30.83,40.16
SARKY,BURVA,1,18,33.33,0.79,17.86,15.48,31,51.61,2.41,3.53,34.16,17.46,40.16
YYLGD,TURGG,3,12,8.33,0.02,18.06,-9.72,7,57.14,3.48,3.43,8.3,48.84,40.15
AEFES,VANGD,2,23,21.74,-0.71,19.48,2.26,7,57.14,3.06,4.35,20.25,36.89,40.15
ALBRK,PATEK,2,15,33.33,1.28,24.35,8.98,4,50.0,4.07,3.62,17.36,32.64,40.15
A1CAP,TRHOL,3,23,43.48,2.28,25.3,18.18,22,45.45,2.47,1.3,29.88,15.58,40.15
ISCTR,KARSN,3,14,7.14,0.21,12.15,-5.01,5,60.0,3.36,3.6,9.13,50.87,40.14
PARSN,KNFRT,5,22,18.18,0.31,16.0,2.18,5,60.0,2.57,3.16,15.9,44.1,40.14
VAKFN,KUYAS,4,35,11.43,-0.04,19.09,-7.66,5,60.0,3.79,3.48,16.67,43.33,40.14
TAVHL,LUKSK,5,10,40.0,2.86,16.6,23.4,6,50.0,0.37,1.0,12.13,37.87,40.14
TNZTP,BLCYT,2,36,13.89,0.26,13.72,0.17,11,54.55,3.59,3.27,17.77,36.78,40.14
ALARK,BRLSM,1,11,36.36,1.82,14.48,21.88,6,50.0,1.31,2.02,14.4,35.6,40.14
TURSG,UFUK,5,23,21.74,1.01,23.6,-1.86,11,54.55,2.93,3.56,20.5,34.04,40.14
PEKGY,BORLS,4,55,20.0,0.3,18.33,1.67,15,53.33,2.98,3.28,19.58,33.75,40.14
LILAK,KTLEV,2,15,26.67,1.0,20.28,6.39,10,50.0,4.79,4.93,29.2,20.8,40.14
VAKFN,ECZYT,5,34,17.65,0.21,13.0,4.65,5,60.0,2.39,3.04,15.9,44.1,40.13
YYLGD,PAPIL,5,12,25.0,-0.21,26.69,-1.69,7,57.14,2.09,3.48,14.64,42.5,40.13
TABGD,ISBTR,4,16,37.5,1.83,20.36,17.14,4,50.0,2.43,3.12,15.42,34.58,40.13
KZGYO,BURCE,1,35,20.0,0.28,17.79,2.21,9,55.56,3.84,3.01,25.1,30.45,40.13
ASUZU,MANAS,2,24,33.33,0.66,21.58,11.75,5,60.0,1.82,3.22,32.64,27.36,40.13
THYAO,YGGYO,4,13,7.69,0.17,8.38,-0.69,5,60.0,4.0,3.96,14.58,45.42,40.12
CMBTN,ORMA,5,56,30.36,0.62,20.8,9.56,8,50.0,2.36,2.63,12.13,37.87,40.12
EGEPO,OZATD,5,23,30.43,1.04,17.2,13.23,10,50.0,2.71,2.59,22.59,27.41,40.12
KLSER,ORMA,1,23,17.39,0.4,21.23,-3.84,5,60.0,2.4,3.33,12.35,47.65,40.11
THYAO,TKFEN,1,13,7.69,0.2,14.82,-7.13,5,60.0,5.01,5.16,22.22,37.78,40.11
HLGYO,LUKSK,1,23,26.09,0.82,16.67,9.42,10,50.0,2.3,2.45,12.35,37.65,40.11
AFYON,GESAN,2,14,35.71,0.67,15.51,20.21,4,50.0,2.66,1.82,17.77,32.23,40.11
IZENR,MOBTL,2,42,26.19,0.88,16.44,9.75,10,50.0,3.25,3.08,19.83,30.17,40.11
MACKO,PASEU,2,25,32.0,0.86,18.06,13.94,14,50.0,2.44,2.93,27.69,22.31,40.11
SAHOL,MRGYO,2,13,15.38,0.58,19.21,-3.82,7,57.14,3.16,4.12,13.22,43.92,40.1
BOBET,KRDMA,4,24,29.17,1.33,14.37,14.8,4,50.0,3.31,3.16,12.08,37.92,40.1
BIMAS,MRGYO,4,13,38.46,0.6,19.09,19.38,6,50.0,1.11,2.57,13.33,36.67,40.1
TSGYO,TEKTU,4,29,27.59,1.23,21.16,6.43,7,57.14,2.13,4.98,22.5,34.64,40.1
BEGYO,SEGYO,5,30,13.33,-0.0,15.54,-2.2,5,60.0,3.18,3.77,14.23,45.77,40.09
TEZOL,KATMR,5,23,17.39,0.57,16.0,1.39,7,57.14,2.6,3.14,12.13,45.01,40.09
CCOLA,HEDEF,2,14,0.0,-2.33,18.22,-18.22,10,70.0,2.08,3.24,32.66,37.34,40.09
GOODY,INFO,5,16,18.75,0.35,16.14,2.61,7,57.14,3.58,4.65,21.76,35.39,40.09
KRDMB,AYCES,2,12,25.0,1.8,13.12,11.88,25,48.0,2.7,2.72,15.7,32.3,40.09
SOKE,INFO,4,17,29.41,1.24,16.3,13.11,10,50.0,2.72,2.97,21.67,28.33,40.09
BERA,TRHOL,3,27,29.63,1.94,25.3,4.33,11,54.55,2.66,3.2,29.88,24.67,40.09
RAYSG,INFO,3,53,13.21,-0.65,16.47,-3.26,5,60.0,4.17,4.37,21.58,38.42,40.08
MEDTR,EDATA,1,23,26.09,0.48,18.58,7.51,5,60.0,1.84,3.16,22.63,37.37,40.08
AGHOL,AKSUE,1,16,25.0,0.54,13.69,11.31,6,50.0,4.06,3.59,16.05,33.95,40.08
TSGYO,SKYLP,2,29,20.69,0.51,21.58,-0.89,7,57.14,3.93,4.5,24.38,32.76,40.08
LKMNH,KTLEV,2,13,23.08,0.76,20.28,2.8,5,60.0,3.59,3.38,29.2,30.8,40.08
ENJSA,TRHOL,2,11,36.36,3.0,25.25,11.12,5,60.0,1.06,3.64,29.75,30.25,40.08
AGHOL,TEHOL,4,16,37.5,1.2,25.25,12.25,6,50.0,2.83,2.63,20.0,30.0,40.08
MPARK,DMRGD,5,16,31.25,0.45,14.72,16.53,6,50.0,3.41,2.82,21.34,28.66,40.08
SKYMD,KTLEV,1,47,14.89,-1.1,20.28,-5.38,14,57.14,3.66,3.22,29.08,28.06,40.08
MGROS,ATATP,1,9,33.33,2.17,19.84,13.49,4,50.0,4.5,4.96,24.28,25.72,40.08
EDIP,KTLEV,1,37,37.84,1.71,20.28,17.56,12,50.0,1.46,1.76,29.08,20.92,40.08
KLSER,HOROZ,1,10,10.0,-1.33,16.18,-6.18,5,60.0,3.36,3.01,12.35,47.65,40.07
VKGYO,SARKY,3,19,10.53,-0.13,9.72,0.8,7,57.14,4.71,5.92,20.75,36.4,40.07
VKGYO,REEDR,5,15,13.33,-1.4,12.85,0.48,7,57.14,3.16,3.17,11.72,45.43,40.06
KLSER,EUPWR,1,23,17.39,-0.73,13.83,3.56,5,60.0,3.11,3.36,20.58,39.42,40.06
DGNMO,BURVA,5,20,25.0,1.02,18.0,7.0,17,52.94,3.84,3.24,34.31,18.63,40.06
TOASO,BIOEN,1,17,29.41,0.64,12.65,16.76,8,50.0,1.97,2.27,13.99,36.01,40.05
TMSN,DOGUB,3,35,11.43,-0.28,16.33,-4.91,5,60.0,5.77,9.1,31.95,28.05,40.05
LKMNH,ESCAR,1,24,8.33,-0.83,13.64,-5.3,5,60.0,3.89,3.64,14.81,45.19,40.04
KLSER,METRO,1,23,17.39,-0.06,13.89,3.5,5,60.0,3.32,3.17,22.22,37.78,40.04
EGEPO,KUYAS,3,45,24.44,-0.14,19.05,5.4,10,50.0,3.44,3.0,16.6,33.4,40.04
BANVT,MGROS,4,50,10.0,-0.28,9.58,0.42,5,60.0,2.7,3.03,7.92,52.08,40.03
SNPAM,SARKY,5,84,8.33,-0.28,9.56,-1.23,9,55.56,4.94,5.31,20.5,35.05,40.03
MRGYO,KRONT,1,52,19.23,0.41,19.37,-0.14,13,53.85,2.96,3.89,19.34,34.5,40.03
ALBRK,ULUSE,1,19,31.58,0.81,14.88,16.7,4,50.0,3.28,4.58,16.05,33.95,40.03
KLSER,ENTRA,1,11,9.09,0.55,10.0,-0.91,5,60.0,3.03,3.02,9.24,50.76,40.02
TSPOR,KATMR,5,32,18.75,0.56,16.0,2.75,7,57.14,2.24,3.14,12.13,45.01,40.02
EKGYO,TKNSA,1,25,24.0,0.8,15.48,8.52,6,50.0,3.72,3.64,10.7,39.3,40.02
BRISA,INFO,1,22,13.64,-0.41,16.6,-2.96,5,60.0,4.05,4.37,21.4,38.6,40.02
HUNER,TRALT,1,21,14.29,1.15,10.71,3.57,8,62.5,2.18,3.23,25.1,37.4,40.02
CIMSA,DGNMO,2,28,25.0,1.01,14.51,10.49,4,50.0,4.56,4.45,14.46,35.54,40.02
ICBCT,SAYAS,1,32,21.88,-0.49,15.67,6.2,12,50.0,2.84,3.01,15.23,34.77,40.02
DCTTR,KAPLM,2,37,5.41,-0.32,16.9,-11.49,17,58.82,3.75,4.06,25.21,33.62,40.02
CIMSA,SANFM,1,29,27.59,0.06,24.51,3.08,4,50.0,5.39,5.42,17.7,32.3,40.02
RUBNS,KTLEV,4,23,8.7,-0.64,20.28,-11.58,22,59.09,3.78,3.34,29.44,29.66,40.02
YATAS,CVKMD,1,12,33.33,-0.02,18.77,14.56,6,50.0,3.63,3.35,23.87,26.13,40.02
GENTS,DMRGD,2,32,31.25,0.75,14.72,16.53,15,46.67,2.61,2.29,21.49,25.18,40.02
PGSUS,KARSN,3,11,9.09,0.78,12.15,-3.06,5,60.0,3.01,3.6,9.13,50.87,40.01
AEFES,MACKO,1,23,17.39,-0.32,14.03,3.36,7,57.14,2.71,3.12,14.81,42.33,40.01
PENTA,AZTEK,4,16,25.0,1.12,15.71,9.29,8,50.0,3.3,2.8,14.17,35.83,40.01
AEFES,BAHKM,1,9,22.22,1.31,12.03,10.19,7,57.14,2.37,4.08,22.22,34.92,40.01
TSGYO,TKFEN,4,29,13.79,0.08,14.91,-1.12,7,57.14,4.55,3.97,22.5,34.64,40.01
TSKB,LINK,2,21,38.1,1.87,24.55,13.54,4,50.0,2.83,2.35,16.94,33.06,40.01
KRDMD,CRDFA,1,15,20.0,-1.61,22.13,-2.13,11,54.55,3.41,3.3,23.05,31.5,40.01
ALARK,LIDER,1,11,36.36,1.54,18.38,17.98,6,50.0,2.82,2.71,23.46,26.54,40.01
INVEO,KOCMT,1,20,10.0,-0.84,10.49,-0.49,9,55.56,3.88,3.36,14.4,41.15,40.0
BEGYO,CEMZY,4,22,18.18,0.59,17.0,1.18,5,60.0,3.43,5.13,22.31,37.69,40.0
EKGYO,BRLSM,5,26,26.92,1.17,14.0,12.92,4,50.0,4.07,3.17,14.64,35.36,40.0
VAKKO,HDFGS,1,22,4.55,0.22,13.89,-9.34,9,55.56,5.65,9.72,22.22,33.33,40.0
IEYHO,UFUK,2,60,26.67,0.23,23.46,3.21,15,53.33,1.99,3.56,20.66,32.67,40.0
RALYH,ANELE,5,39,10.26,0.15,15.2,-4.94,27,59.26,3.14,3.66,26.78,32.48,40.0
EUREN,CRDFA,4,25,24.0,0.94,21.87,2.13,13,53.85,2.62,3.1,23.33,30.51,40.0
LUKSK,HDFGS,1,47,21.28,0.55,13.89,7.39,14,50.0,3.72,3.04,22.22,27.78,40.0
GLYHO,CRDFA,3,24,29.17,-0.41,22.02,7.14,12,50.0,2.83,2.19,23.24,26.76,40.0
MERCN,PASEU,5,34,38.24,2.03,18.06,20.18,23,47.83,1.75,2.96,28.03,19.79,40.0
TSPOR,TATGD,5,32,15.62,0.03,10.4,5.22,7,57.14,2.39,3.32,12.13,45.01,39.99
INDES,HEKTS,1,22,9.09,-0.21,9.33,-0.23,7,57.14,3.81,4.82,12.35,44.8,39.99
KSTUR,ALGYO,1,113,18.58,0.52,10.08,8.51,13,53.85,2.22,3.0,19.75,34.09,39.99
INGRM,SEGMN,1,10,20.0,1.46,10.24,9.76,11,54.55,2.09,3.27,20.58,33.97,39.99
TSKB,AHSGY,2,8,37.5,2.83,17.72,19.78,4,50.0,2.66,2.46,19.83,30.17,39.99
MGROS,SARKY,5,9,22.22,1.14,9.56,12.66,4,50.0,5.5,5.65,20.5,29.5,39.99
ELITE,KLRHO,2,25,16.0,0.48,13.69,2.31,7,57.14,5.14,5.5,30.99,26.15,39.99
ALBRK,ARCLK,1,19,31.58,1.61,9.33,22.25,4,50.0,1.43,2.22,6.58,43.42,39.98
INDES,NETAS,1,22,18.18,0.83,16.67,1.52,7,57.14,2.99,3.55,16.46,40.68,39.98
TEZOL,IHAAS,4,23,21.74,0.93,17.69,4.05,7,57.14,3.4,4.58,25.0,32.14,39.98
MOBTL,DMRGD,3,23,17.39,-0.41,14.72,2.67,15,53.33,3.39,4.02,21.58,31.76,39.98
BTCIM,ISKPL,5,37,27.03,0.51,17.33,9.7,12,50.0,2.59,1.91,21.34,28.66,39.98
ENKAI,ENSRI,3,14,28.57,1.36,23.21,5.36,5,60.0,1.68,3.1,22.82,37.18,39.97
DCTTR,DITAS,2,37,13.51,-0.37,16.3,-2.79,17,58.82,2.47,3.86,23.97,34.86,39.97
CIMSA,AYCES,3,28,28.57,1.75,13.15,15.42,4,50.0,3.73,2.93,15.77,34.23,39.97
AKSA,MOBTL,3,22,13.64,0.45,16.47,-2.83,7,57.14,4.19,6.39,19.92,37.23,39.96
AKMGY,AYCES,3,42,23.81,1.87,13.15,10.66,12,50.0,2.17,1.7,15.77,34.23,39.96
EGEEN,ODINE,3,11,27.27,1.19,20.3,6.97,7,57.14,2.67,3.72,27.39,29.76,39.96
PEKGY,TEKTU,5,70,32.86,1.2,21.0,11.86,14,50.0,1.75,3.02,22.59,27.41,39.96
QNBTR,TRHOL,5,83,27.71,-0.28,25.4,2.31,17,52.94,3.32,3.61,30.13,22.82,39.96
GOODY,NETAS,3,17,11.76,-0.7,16.73,-4.97,7,57.14,3.99,3.31,16.6,40.55,39.95
AKENR,ALFAS,1,48,18.75,0.39,14.29,4.46,16,50.0,2.67,2.86,9.88,40.12,39.95
ALBRK,DYOBY,4,19,31.58,1.44,17.69,13.89,4,50.0,2.81,2.74,10.83,39.17,39.95
AVPGY,KGYO,5,11,9.09,86.65,1.0,8.09,5,60.0,3.79,4.7,21.34,38.66,39.95
MAGEN,CRDFA,5,45,31.11,0.91,21.91,9.2,17,52.94,1.28,3.02,23.43,29.51,39.95
GENTS,TRHOL,2,42,42.86,2.67,25.25,17.61,15,46.67,2.01,-0.54,29.75,16.91,39.95
LKMNH,BARMA,5,14,7.14,0.13,7.38,-0.23,5,60.0,3.79,3.92,13.39,46.61,39.94
AKBNK,BAKAB,4,27,14.81,0.03,14.57,0.24,9,55.56,3.09,3.09,13.75,41.81,39.94
EGEEN,EGPRO,1,32,12.5,-0.39,13.04,-0.54,7,57.14,3.87,3.06,16.46,40.68,39.94
MARTI,KRDMB,2,31,3.23,-0.95,10.74,-7.51,14,57.14,3.89,5.28,19.83,37.31,39.94
GRSEL,GZNMI,1,47,27.66,1.11,19.05,8.61,9,55.56,1.34,3.08,19.75,35.8,39.94
TMSN,ARTMS,3,15,13.33,-0.68,12.54,0.8,5,60.0,3.31,3.59,16.6,43.4,39.93
IEYHO,ALKA,1,60,15.0,0.12,13.64,1.36,15,53.33,3.07,4.25,16.05,37.28,39.93
SUWEN,ATATP,4,25,24.0,0.54,19.56,4.44,9,55.56,2.88,3.98,24.58,30.97,39.93
EGPRO,CELHA,2,29,17.24,-0.58,14.91,2.33,13,53.85,3.43,3.11,23.14,30.71,39.93
ALBRK,BJKAS,1,19,31.58,1.13,14.48,17.09,4,50.0,2.84,2.56,13.58,36.42,39.92
NTGAZ,BRLSM,2,36,19.44,0.44,14.31,5.13,12,50.0,3.1,2.5,14.46,35.54,39.92
TOASO,KTSKR,4,17,17.65,0.45,10.54,7.11,8,50.0,4.55,4.66,15.0,35.0,39.92
SRVGY,PSGYO,5,44,34.09,1.13,16.73,17.36,4,50.0,3.34,2.45,20.08,29.92,39.92
BERA,TRALT,1,28,17.86,0.46,10.71,7.14,11,54.55,3.2,3.39,25.1,29.44,39.92
GOLTS,DOGUB,2,29,17.24,-0.09,16.3,0.94,5,60.0,4.85,6.94,32.23,27.77,39.92
KCHOL,OYYAT,3,12,25.0,0.9,8.37,16.63,4,50.0,3.44,2.64,11.2,38.8,39.91
ULUUN,HRKET,4,11,27.27,0.03,14.69,12.59,6,50.0,3.1,2.86,12.92,37.08,39.91
GSDHO,KAPLM,3,8,0.0,-0.44,16.93,-16.93,12,58.33,4.54,4.92,24.9,33.44,39.91
MEGMT,HEDEF,5,36,13.89,0.51,17.93,-4.04,19,57.89,3.83,4.2,32.24,25.65,39.91
GWIND,HEDEF,2,14,35.71,1.91,18.22,17.5,6,50.0,4.12,4.06,32.66,17.34,39.91
SOKM,IZMDC,4,10,0.0,-2.46,8.98,-8.98,6,66.67,2.38,3.19,16.67,50.0,39.9
MGROS,DYOBY,3,9,33.33,-0.42,17.66,15.67,4,50.0,2.36,0.96,10.79,39.21,39.9
TSKB,REEDR,5,11,18.18,1.0,12.85,5.33,4,50.0,5.54,5.21,11.72,38.28,39.9
DOHOL,RUZYE,4,8,25.0,-0.05,13.57,11.43,4,50.0,4.46,4.98,15.0,35.0,39.9
ESEN,PSGYO,1,37,21.62,0.45,16.8,4.82,11,54.55,2.2,3.19,19.75,34.79,39.9
DOCO,SKBNK,1,18,33.33,0.95,16.67,16.67,11,45.45,1.97,1.69,13.58,31.87,39.9
IZENR,TERA,2,42,28.57,1.4,24.55,4.02,10,50.0,3.2,2.93,18.6,31.4,39.9
AZTEK,BYDNR,2,49,26.53,1.24,12.52,14.01,15,46.67,3.03,1.96,18.6,28.07,39.9
TAVHL,EGGUB,1,9,33.33,-0.88,14.88,18.45,6,50.0,1.62,1.59,12.35,37.65,39.89
ENTRA,FRIGO,1,14,21.43,1.11,11.86,9.57,11,54.55,1.92,3.01,21.05,33.49,39.89
ISCTR,AKSUE,3,14,14.29,0.38,13.75,0.54,5,60.0,3.12,3.38,16.18,43.82,39.88
KCHOL,IZENR,1,13,30.77,0.97,16.01,14.76,4,50.0,3.15,2.48,13.58,36.42,39.88
INGRM,DNISI,5,36,30.56,0.61,18.8,11.76,11,45.45,2.3,2.46,9.72,35.74,39.88
TAVHL,KARTN,5,10,30.0,1.39,13.4,16.6,6,50.0,2.6,2.88,15.06,34.94,39.88
EKSUN,CELHA,1,16,18.75,0.31,15.08,3.67,7,57.14,3.51,4.15,23.05,34.1,39.88
KTSKR,PRZMA,5,15,26.67,0.79,14.54,12.12,24,50.0,3.0,2.84,26.36,23.64,39.88
EUREN,KLRHO,1,19,15.79,0.49,13.69,2.1,13,53.85,4.7,3.61,31.28,22.57,39.88
AVPGY,ISBTR,1,11,18.18,0.78,20.83,-2.65,5,60.0,2.52,3.66,15.23,44.77,39.87
BEGYO,KUYAS,2,30,20.0,1.41,19.01,0.99,5,60.0,2.35,3.48,16.53,43.47,39.87
GLCVY,GEREL,1,37,21.62,0.24,18.38,3.24,7,57.14,2.72,4.0,19.75,37.39,39.87
HTTBT,PKENT,2,21,38.1,2.16,17.5,20.6,4,50.0,1.48,2.09,12.81,37.19,39.87
UFUK,BURVA,5,77,25.97,1.04,18.0,7.97,31,54.84,2.79,3.55,34.31,20.53,39.87
TSGYO,ISFIN,4,29,13.79,0.32,12.57,1.22,7,57.14,2.16,3.55,6.25,50.89,39.86
ISSEN,REEDR,5,8,12.5,-0.79,12.85,-0.35,7,57.14,3.18,3.62,11.72,45.43,39.86
AGESA,OFSYM,1,13,15.38,-0.19,13.13,2.26,5,60.0,2.77,3.88,16.05,43.95,39.86
DEVA,SELEC,1,9,11.11,0.38,12.5,-1.39,5,60.0,3.84,3.43,18.11,41.89,39.86
VKGYO,ULUSE,3,19,21.05,0.61,14.94,6.11,7,57.14,1.97,3.51,15.77,41.38,39.86
ENKAI,PSGYO,5,14,14.29,0.69,16.73,-2.45,5,60.0,3.68,4.13,20.08,39.92,39.86
BIMAS,YGGYO,4,13,23.08,0.59,8.38,14.69,6,50.0,3.64,3.21,14.58,35.42,39.86
BFREN,BRKVY,5,37,27.03,-0.18,22.31,4.72,6,50.0,4.17,4.95,15.06,34.94,39.86
BIMAS,ISBTR,2,12,33.33,1.88,20.68,12.66,6,50.0,2.57,2.79,15.29,34.71,39.86
TAVHL,AYCES,2,9,33.33,1.02,13.12,20.21,6,50.0,1.87,1.64,15.7,34.3,39.86
PAMEL,A1CAP,1,31,22.58,0.48,10.47,12.11,10,50.0,2.88,3.08,16.46,33.54,39.86
TOASO,HEDEF,2,17,17.65,-0.05,18.22,-0.57,8,62.5,2.99,3.18,32.66,29.84,39.86
NATEN,IZENR,4,41,9.76,-1.0,15.51,-5.75,5,60.0,3.43,3.41,13.75,46.25,39.85
BOBET,GOKNR,4,24,29.17,0.82,14.17,15.0,4,50.0,2.79,2.93,9.58,40.42,39.85
NUHCM,QNBTR,3,26,30.77,0.98,21.03,9.74,11,45.45,2.76,2.99,12.03,33.42,39.85
AGROT,PASEU,3,27,14.81,0.85,18.06,-3.24,12,58.33,2.91,4.36,27.8,30.53,39.85
SASA,ATATP,2,26,26.92,-0.23,19.68,7.24,12,50.0,3.17,2.53,24.38,25.62,39.85
YYLGD,YGGYO,2,11,9.09,0.19,8.35,0.74,7,57.14,3.92,3.05,14.46,42.68,39.84
GLCVY,HDFGS,1,36,11.11,-0.86,13.89,-2.78,7,57.14,4.76,4.41,22.22,34.92,39.84
MIATK,KRDMB,2,66,15.15,0.1,10.74,4.42,15,53.33,3.19,3.03,19.83,33.5,39.84
CIMSA,TCKRC,2,11,27.27,1.14,14.79,12.49,4,50.0,4.6,4.21,19.42,30.58,39.84
ATAKP,ISKPL,5,11,9.09,-0.31,17.33,-8.24,5,60.0,4.52,3.94,21.34,38.66,39.83
KCHOL,SMRTG,1,13,30.77,1.21,10.08,20.69,4,50.0,2.69,2.71,14.81,35.19,39.83
AKFGY,RALYH,1,16,37.5,2.27,17.59,19.91,6,50.0,2.14,2.74,21.81,28.19,39.83
CCOLA,METRO,4,14,14.29,0.66,13.77,0.51,10,60.0,2.26,4.35,22.5,37.5,39.82
YKBNK,KAPLM,1,24,16.67,0.58,16.87,-0.2,10,60.0,2.39,4.17,25.51,34.49,39.82
KCAER,PASEU,2,14,14.29,0.4,18.06,-3.77,10,60.0,3.0,4.54,27.69,32.31,39.82
DARDL,EFOR,5,15,40.0,1.63,17.81,22.19,6,50.0,1.73,2.55,23.01,26.99,39.82
AGESA,CEMAS,4,24,25.0,-0.67,17.96,7.04,6,50.0,3.67,3.06,11.25,38.75,39.81
TSGYO,KLSYN,4,29,17.24,0.44,14.77,2.47,7,57.14,3.21,3.28,18.75,38.39,39.81
ARSAN,BAHKM,5,11,18.18,-0.6,12.03,6.15,23,52.17,3.33,3.1,22.18,30.0,39.81
OBAMS,ALKLC,5,24,20.83,0.27,17.31,3.53,14,50.0,3.98,3.56,21.76,28.24,39.81
AKFYE,KERVN,5,19,31.58,2.29,17.4,14.18,14,50.0,1.98,2.34,25.52,24.48,39.81
AKBNK,ANELE,3,26,26.92,0.93,15.34,11.58,10,50.0,3.67,2.87,26.56,23.44,39.81
AGESA,RGYAS,1,11,9.09,0.06,7.16,1.93,5,60.0,2.34,3.23,6.58,53.42,39.8
ENKAI,BEYAZ,2,14,7.14,-0.75,14.71,-7.57,5,60.0,3.51,3.28,11.98,48.02,39.8
TSPOR,LINK,5,32,21.88,0.12,24.5,-2.63,7,57.14,2.62,3.66,17.15,39.99,39.8
