leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
BESLR,BRLSM,1,32,21.88,-0.18,13.89,7.99,9,55.56,2.99,3.02,14.81,40.74,42.15
GOLTS,TEHOL,2,31,12.9,-1.16,25.35,-12.44,5,60.0,5.41,7.56,20.25,39.75,42.14
EGEPO,BAHKM,5,24,12.5,-0.02,12.27,0.23,10,60.0,3.97,3.43,21.76,38.24,42.14
GOLTS,HEDEF,2,31,25.81,0.26,18.02,7.79,5,60.0,4.45,3.57,31.85,28.15,42.14
ISBIR,FORTE,1,24,12.5,0.08,13.02,-0.52,8,62.5,3.36,3.2,18.93,43.57,42.13
DOKTA,TCKRC,1,13,15.38,0.51,14.62,0.77,13,61.54,1.97,3.82,19.34,42.2,42.13
ISCTR,LIDER,1,14,21.43,-0.21,18.58,2.85,5,60.0,4.35,6.38,23.05,36.95,42.13
TABGD,UFUK,4,16,37.5,1.88,23.35,14.15,4,50.0,4.67,5.89,20.0,30.0,42.13
LKMNH,BMSTL,4,24,12.5,0.27,14.71,-2.21,5,60.0,4.86,5.64,15.85,44.15,42.12
TMSN,FORTE,1,18,27.78,0.8,13.02,14.76,5,60.0,1.76,3.15,18.93,41.07,42.12
GARAN,CEMZY,1,10,20.0,0.53,17.2,2.8,7,57.14,4.79,4.38,22.04,35.1,42.12
YKBNK,KTLEV,3,16,31.25,0.83,20.11,11.14,10,60.0,1.27,3.56,28.51,31.49,42.12
KCHOL,KOPOL,1,13,30.77,1.18,13.04,17.73,4,50.0,4.34,4.19,13.58,36.42,42.11
INDES,CELHA,1,22,27.27,1.36,14.88,12.39,7,57.14,2.93,3.15,22.63,34.51,42.11
KMPUR,ANELE,2,10,30.0,-0.58,15.11,14.89,14,50.0,3.83,2.18,26.86,23.14,42.11
AHGAZ,YEOTK,1,21,19.05,0.51,16.8,2.25,12,58.33,2.57,3.21,19.92,38.41,42.1
PKART,PRZMA,1,48,14.58,-0.12,14.43,0.16,22,59.09,3.95,5.28,26.34,32.75,42.1
TABGD,MNDTR,5,16,12.5,0.18,11.6,0.9,5,60.0,3.53,3.3,6.69,53.31,42.09
BEGYO,ECZYT,5,30,6.67,-0.85,13.0,-6.33,5,60.0,5.57,4.63,15.48,44.52,42.09
MERIT,ALTNY,4,26,19.23,0.34,15.85,3.38,9,55.56,3.4,3.19,12.08,43.47,42.09
GOLTS,ENSRI,4,31,22.58,-0.4,23.26,-0.68,5,60.0,4.33,4.67,22.08,37.92,42.09
KSTUR,BURVA,4,110,21.82,0.89,17.96,3.85,13,61.54,2.76,3.33,34.17,27.37,42.09
DARDL,OYYAT,4,32,9.38,0.16,8.38,0.99,5,60.0,4.48,4.62,10.83,49.17,42.08
BRISA,SUNTK,5,22,27.27,0.25,18.4,8.87,5,60.0,2.54,3.72,20.08,39.92,42.08
PENTA,TRHOL,1,17,47.06,2.85,25.6,21.46,8,50.0,2.69,2.67,30.45,19.55,42.08
ISSEN,TEHOL,2,10,10.0,1.18,25.35,-15.35,6,66.67,2.97,3.17,20.25,46.42,42.07
AYDEM,ALGYO,1,16,6.25,0.01,9.88,-3.63,11,63.64,2.9,4.19,20.16,43.47,42.07
VESTL,BIGTK,5,17,23.53,0.7,24.4,-0.87,5,60.0,3.7,3.58,18.41,41.59,42.07
KLKIM,GATEG,3,27,29.63,0.87,27.09,2.54,9,55.56,2.74,3.47,17.01,38.54,42.07
BIMAS,UFUK,3,12,41.67,1.19,23.51,18.16,6,50.0,3.05,2.92,20.33,29.67,42.07
KRDMD,TCKRC,1,8,0.0,-0.32,14.62,-14.62,11,63.64,3.62,3.96,19.34,44.29,42.06
GLCVY,BRSAN,1,36,19.44,0.04,13.69,5.75,7,57.14,4.0,5.65,18.11,39.04,42.06
PNLSN,IHAAS,1,37,8.11,-1.18,17.59,-9.48,11,63.64,3.25,3.37,24.69,38.95,42.06
ENTRA,SUNTK,2,12,41.67,2.92,18.49,23.18,11,45.45,2.48,1.65,19.83,25.62,42.06
RAYSG,DOGUB,1,52,28.85,1.13,16.47,12.38,5,60.0,3.56,4.01,32.1,27.9,42.05
KCHOL,ENSRI,1,13,46.15,1.97,23.12,23.03,4,50.0,2.87,3.07,22.22,27.78,42.05
BERA,NETAS,1,28,25.0,1.18,16.47,8.53,11,54.55,2.42,3.62,16.87,37.67,42.04
ALKIM,KAPLM,2,12,25.0,2.01,17.5,7.5,9,55.56,3.82,4.46,24.38,31.18,42.04
LYDYE,TMPOL,4,87,24.14,0.18,19.16,4.98,19,52.63,4.23,5.23,24.17,28.46,42.03
BANVT,GEDIK,5,50,12.0,0.27,12.75,-0.75,5,60.0,4.31,5.08,11.72,48.28,42.02
KARSN,ODINE,5,22,9.09,0.68,20.41,-11.32,6,66.67,3.98,4.52,27.2,39.47,42.02
ESCAR,ADEL,3,34,29.41,1.31,17.26,12.15,15,46.67,3.81,2.3,15.35,31.31,42.02
AKSA,MANAS,1,23,34.78,0.4,21.54,13.24,7,57.14,3.1,3.77,32.51,24.63,42.02
PETKM,DOGUB,3,11,36.36,1.46,16.53,19.83,10,50.0,3.83,3.37,32.37,17.63,42.02
YIGIT,ORMA,5,22,9.09,-1.16,20.8,-11.71,7,57.14,5.07,5.71,11.72,45.43,42.01
MNDTR,METRO,2,20,5.0,0.49,13.72,-8.72,6,66.67,3.87,4.31,22.31,44.35,42.01
NTGAZ,AKFYE,4,37,18.92,0.81,12.77,6.14,11,54.55,2.7,3.02,11.25,43.3,42.01
ASUZU,DOGUB,3,23,26.09,0.5,16.53,9.55,5,60.0,4.22,7.3,32.37,27.63,42.01
SNGYO,KRONT,1,20,15.0,-0.35,19.37,-4.37,8,62.5,2.94,3.41,18.93,43.57,42.0
PGSUS,MRGYO,2,12,16.67,0.13,19.01,-2.34,5,60.0,3.87,5.07,13.22,46.78,41.99
DOHOL,ALKA,1,8,25.0,-0.99,13.64,11.36,5,60.0,1.89,3.14,15.23,44.77,41.99
KCHOL,KATMR,1,13,38.46,2.1,15.87,22.59,4,50.0,2.53,3.3,11.93,38.07,41.99
BIMAS,OZRDN,2,13,7.69,0.03,14.85,-7.16,6,66.67,4.38,4.54,28.93,37.74,41.99
PLTUR,GZNMI,1,43,27.91,1.33,18.45,9.45,7,57.14,2.73,3.08,20.16,36.98,41.99
BEYAZ,EFOR,3,16,31.25,0.45,17.63,13.62,12,50.0,3.17,2.97,22.82,27.18,41.98
KBORU,BURVA,1,19,31.58,-0.07,17.86,13.72,17,52.94,3.55,3.89,34.16,18.78,41.98
PGSUS,CELHA,2,11,18.18,-0.32,14.91,3.27,5,60.0,4.59,3.11,22.73,37.27,41.97
PENTA,HEDEF,3,16,18.75,0.1,18.06,0.69,8,62.5,4.04,3.4,31.58,30.92,41.97
KAREL,MANAS,1,19,36.84,-0.96,21.54,15.3,15,53.33,2.32,3.0,32.51,20.82,41.97
GOLTS,MAGEN,1,31,25.81,0.7,17.0,8.81,5,60.0,2.18,3.11,16.46,43.54,41.96
TSKB,FONET,4,21,33.33,1.7,18.09,15.24,4,50.0,4.34,4.28,15.0,35.0,41.96
HLGYO,BURCE,3,22,18.18,0.2,17.86,0.32,10,60.0,3.56,5.73,25.31,34.69,41.96
DAPGM,MANAS,3,34,32.35,1.14,21.63,10.73,20,55.0,2.79,4.97,32.78,22.22,41.96
BEGYO,MAALT,5,30,16.67,0.54,15.6,1.07,5,60.0,3.42,3.08,10.88,49.12,41.95
GOLTS,ISKPL,5,31,12.9,0.35,17.73,-4.83,5,60.0,5.37,5.69,20.92,39.08,41.95
ISFIN,IZENR,1,21,33.33,1.37,15.42,17.92,6,50.0,3.21,2.65,13.58,36.42,41.95
CIMSA,BIGCH,1,13,30.77,2.1,17.08,13.69,4,50.0,4.86,3.42,15.23,34.77,41.95
VESBE,KARTN,5,15,6.67,-0.2,13.4,-6.73,5,60.0,5.41,5.68,15.06,44.94,41.94
GARAN,IHAAS,4,24,20.83,1.02,17.69,3.14,6,66.67,1.7,4.08,24.58,42.08,41.94
BEGYO,BORLS,5,30,23.33,0.51,18.18,5.15,5,60.0,3.18,6.69,18.83,41.17,41.94
AFYON,TATGD,4,13,30.77,1.23,10.38,20.39,4,50.0,3.71,2.72,11.67,38.33,41.94
BIENY,TUREX,1,14,35.71,1.52,21.94,13.78,13,46.15,2.27,2.23,10.29,35.87,41.94
EGEEN,KTLEV,3,15,33.33,2.3,20.11,13.22,7,57.14,2.71,3.6,28.51,28.63,41.94
PEKGY,TRHOL,1,71,22.54,0.5,25.6,-3.06,17,58.82,3.45,3.2,30.45,28.37,41.94
KRGYO,ALTNY,3,36,22.22,1.43,15.85,6.37,9,55.56,2.64,3.11,12.45,43.11,41.93
SAFKR,KTLEV,1,23,17.39,0.45,20.11,-2.72,15,60.0,3.51,4.26,29.08,30.92,41.93
ISCTR,ADESE,2,14,14.29,-0.24,16.83,-2.55,5,60.0,4.14,5.3,13.22,46.78,41.92
ISGYO,EUPWR,4,28,14.29,0.23,13.32,0.97,6,66.67,2.22,4.61,20.42,46.25,41.92
VESTL,AKSEN,5,17,17.65,0.88,8.6,9.05,5,60.0,3.03,3.21,15.06,44.94,41.92
TOASO,DGNMO,1,17,17.65,-0.3,14.29,3.36,7,57.14,3.95,3.02,14.81,42.33,41.92
KUTPO,VANGD,4,29,13.79,-0.44,19.56,-5.77,8,62.5,3.25,3.64,20.42,42.08,41.92
GOLTS,GZNMI,1,30,26.67,1.54,18.45,8.21,5,60.0,2.59,3.08,20.16,39.84,41.92
YIGIT,BRSAN,1,22,18.18,0.5,13.69,4.49,7,57.14,4.2,3.74,18.11,39.04,41.92
DYOBY,ADEL,4,46,21.74,0.66,17.3,4.44,13,53.85,2.86,3.13,15.0,38.85,41.92
AGROT,ARDYZ,5,54,31.48,0.39,19.2,12.28,12,50.0,2.98,2.75,20.92,29.08,41.92
VESTL,HALKB,4,17,0.0,-0.17,10.98,-10.98,4,75.0,1.43,3.29,17.5,57.5,41.9
AYGAZ,PKART,4,12,0.0,-0.33,16.97,-16.97,6,66.67,3.43,3.58,14.58,52.08,41.9
NATEN,DGATE,4,40,25.0,-0.21,21.76,3.24,5,60.0,2.72,4.37,15.83,44.17,41.9
GLCVY,BRKVY,5,37,18.92,-0.27,22.11,-3.19,7,57.14,4.08,3.51,14.64,42.5,41.9
PAMEL,ARDYZ,5,30,26.67,0.38,19.2,7.47,11,54.55,2.75,3.26,20.92,33.62,41.9
MPARK,KONTR,5,22,27.27,1.09,14.14,13.13,6,50.0,4.94,4.62,17.15,32.85,41.9
KLKIM,KRONT,1,27,33.33,1.09,19.37,13.97,10,50.0,2.95,3.03,18.93,31.07,41.9
SOKM,ISKPL,1,10,40.0,0.72,17.59,22.41,6,50.0,2.88,3.23,21.4,28.6,41.9
GOLTS,KAPLM,2,29,20.69,0.43,17.5,3.19,5,60.0,4.43,5.08,24.38,35.62,41.89
FZLGY,LIDER,2,26,34.62,1.81,18.61,16.0,10,50.0,3.13,3.36,23.14,26.86,41.89
GOODY,TRHOL,4,17,41.18,0.99,25.75,15.43,7,57.14,1.66,3.91,30.42,26.73,41.89
TEZOL,SASA,4,23,21.74,0.72,11.73,10.01,7,57.14,2.4,3.31,12.5,44.64,41.88
AGHOL,DGGYO,3,15,33.33,1.89,12.35,20.98,6,50.0,2.54,1.84,11.2,38.8,41.88
TNZTP,KTLEV,2,22,22.73,1.57,20.11,2.62,12,58.33,3.08,4.39,28.8,29.53,41.88
EKSUN,HRKET,5,10,20.0,0.05,14.55,5.45,7,57.14,3.09,3.5,12.55,44.59,41.87
TMSN,EDATA,3,35,28.57,0.2,18.45,10.12,5,60.0,2.47,3.39,22.82,37.18,41.87
YYLGD,ATATP,5,12,33.33,1.58,19.4,13.93,7,57.14,1.97,3.35,23.85,33.29,41.87
CIMSA,DMRGD,4,13,46.15,1.87,14.6,31.55,4,50.0,1.77,3.32,21.25,28.75,41.87
SOKM,DGATE,1,10,40.0,2.25,21.83,18.17,6,50.0,2.56,2.22,16.05,33.95,41.86
EGEPO,CEMZY,3,24,29.17,1.14,17.2,11.97,10,50.0,4.01,3.23,21.4,28.6,41.86
NATEN,MRSHL,3,40,20.0,0.84,14.74,5.26,5,60.0,2.26,3.96,9.13,50.87,41.85
KLSER,ASELS,1,22,22.73,0.14,13.49,9.24,5,60.0,2.8,4.28,18.93,41.07,41.85
SNPAM,AHSGY,3,23,26.09,0.18,17.9,8.19,9,55.56,2.83,4.36,19.5,36.05,41.85
ZOREN,PKART,3,17,35.29,1.42,16.93,18.36,6,50.0,3.02,2.68,14.94,35.06,41.85
BARMA,EFOR,4,12,25.0,0.35,17.63,7.37,11,54.55,3.16,3.44,22.5,32.05,41.85
IZMDC,ATATP,5,17,41.18,1.9,19.4,21.78,21,47.62,1.95,1.94,23.85,23.77,41.85
GOODY,SKYMD,1,12,16.67,-0.23,20.5,-3.83,7,57.14,4.14,4.01,13.17,43.97,41.84
BRISA,TMPOL,2,20,20.0,-0.1,19.28,0.72,5,60.0,4.79,7.77,24.79,35.21,41.84
GARFA,CRDFA,4,51,33.33,1.0,21.87,11.46,9,55.56,2.1,3.94,23.75,31.81,41.84
ASUZU,TGSAS,2,22,27.27,0.86,19.88,7.39,5,60.0,1.83,3.38,14.88,45.12,41.83
EKGYO,KNFRT,4,26,23.08,1.29,15.97,7.11,5,60.0,2.49,3.32,15.42,44.58,41.83
NUGYO,ORMA,5,27,25.93,1.19,20.8,5.13,9,55.56,2.11,3.46,11.72,43.84,41.83
ORMA,FORTE,1,27,14.81,-0.53,13.02,1.8,12,58.33,2.87,3.23,18.93,39.4,41.83
KLSER,AKFYE,3,21,19.05,1.23,12.75,6.3,5,60.0,2.59,3.44,11.62,48.38,41.82
PETUN,PKART,1,18,22.22,-0.21,17.06,5.16,5,60.0,2.71,3.2,14.81,45.19,41.82
GOZDE,SUNTK,1,24,20.83,0.74,18.45,2.38,5,60.0,3.83,4.51,19.75,40.25,41.82
KUYAS,BIGTK,4,55,30.91,0.88,24.35,6.56,16,50.0,3.27,3.26,18.75,31.25,41.82
JANTS,AHSGY,4,12,8.33,-0.31,17.9,-9.57,6,66.67,2.87,4.52,19.17,47.5,41.81
VKGYO,ALCTL,3,19,21.05,0.16,15.94,5.12,7,57.14,3.26,3.8,14.94,42.21,41.81
EKGYO,TURGG,3,26,23.08,0.74,18.06,5.02,6,50.0,5.07,4.32,8.3,41.7,41.81
KCHOL,KONTR,5,13,30.77,0.47,14.14,16.63,4,50.0,4.73,5.44,17.15,32.85,41.81
HUNER,PCILT,1,21,19.05,0.57,15.08,3.97,8,62.5,1.54,3.25,16.46,46.04,41.8
THYAO,BIOEN,1,13,23.08,0.02,12.45,10.63,5,60.0,1.98,3.42,14.4,45.6,41.8
AVPGY,ISKPL,4,11,27.27,0.15,17.69,9.58,5,60.0,2.38,3.81,20.83,39.17,41.8
AGESA,DITAS,2,23,13.04,-0.35,16.3,-3.26,5,60.0,5.66,6.3,23.97,36.03,41.8
VAKFN,DGNMO,1,34,17.65,-0.01,14.29,3.36,5,60.0,3.48,3.02,14.81,45.19,41.79
ENKAI,FONET,1,14,14.29,0.89,18.38,-4.09,5,60.0,4.32,4.94,15.23,44.77,41.79
CLEBI,TERA,3,42,26.19,0.75,24.4,1.79,9,55.56,3.25,4.32,18.26,37.3,41.79
AKMGY,ANELE,4,43,25.58,1.05,15.17,10.41,13,53.85,3.22,3.52,26.67,27.18,41.79
OZKGY,SEGMN,1,8,0.0,-0.19,10.14,-10.14,6,66.67,4.1,5.98,20.16,46.5,41.78
MGROS,ALARK,4,9,33.33,0.98,8.98,24.35,4,50.0,2.53,2.72,9.17,40.83,41.78
VESTL,ANELE,1,18,11.11,0.07,15.28,-4.17,6,66.67,3.49,3.12,26.75,39.92,41.78
LILAK,GIPTA,5,15,20.0,1.08,18.28,1.72,10,60.0,2.36,3.46,20.08,39.92,41.78
HTTBT,GRTHO,2,12,50.0,1.47,27.98,22.02,4,50.0,1.63,1.08,17.36,32.64,41.78
ENJSA,PSGYO,1,12,41.67,0.29,16.8,24.87,6,50.0,2.11,2.13,19.75,30.25,41.78
DOCO,OZATD,2,10,40.0,1.98,17.0,23.0,11,45.45,2.86,0.49,22.31,23.14,41.78
MEDTR,KORDS,1,23,13.04,-0.65,7.94,5.11,5,60.0,3.96,3.03,15.23,44.77,41.77
ASUZU,BRKVY,3,24,12.5,-1.57,22.22,-9.72,5,60.0,4.56,4.23,15.35,44.65,41.77
DGGYO,KARTN,4,31,9.68,-0.87,13.37,-3.7,12,58.33,3.17,3.7,15.0,43.33,41.77
ALBRK,SKYMD,1,15,40.0,1.09,20.5,19.5,4,50.0,2.65,2.58,13.17,36.83,41.77
AVPGY,ADGYO,5,10,20.0,0.06,9.97,10.03,5,60.0,2.51,3.25,15.06,44.94,41.76
ISCTR,GZNMI,1,14,28.57,0.3,18.45,10.12,5,60.0,2.04,3.08,20.16,39.84,41.76
GESAN,OZATD,1,16,12.5,-0.39,17.0,-4.5,19,57.89,3.91,3.15,22.22,35.67,41.76
CMENT,GENTS,5,80,11.25,-0.06,15.54,-4.29,8,62.5,2.65,3.33,14.23,48.27,41.75
KLSER,AKENR,1,22,18.18,0.23,15.08,3.1,5,60.0,3.08,3.4,12.35,47.65,41.75
HTTBT,SONME,3,20,40.0,1.78,19.92,20.08,4,50.0,2.71,2.54,14.11,35.89,41.75
BOBET,KUVVA,5,22,40.91,2.37,20.0,20.91,4,50.0,2.91,1.99,17.15,32.85,41.75
KORDS,PRZMA,2,14,28.57,0.13,14.46,14.12,17,52.94,2.73,3.04,26.45,26.49,41.75
AVPGY,SANFM,5,11,18.18,1.67,24.9,-6.72,5,60.0,4.08,4.8,17.57,42.43,41.74
SAHOL,TKFEN,1,13,23.08,1.03,14.82,8.25,7,57.14,3.6,5.14,22.22,34.92,41.74
YATAS,DOGUB,2,11,0.0,-0.81,16.5,-16.5,6,66.67,5.68,8.45,32.23,34.44,41.74
KRGYO,HEDEF,5,53,20.75,0.55,18.13,2.63,8,62.5,3.35,6.64,31.02,31.48,41.74
SNGYO,GIPTA,5,16,18.75,-0.05,18.28,0.47,8,62.5,2.37,5.31,20.08,42.42,41.73
MAGEN,DOGUB,2,45,24.44,0.76,16.5,7.94,16,56.25,3.44,6.66,32.23,24.02,41.73
CANTE,TRHOL,3,23,30.43,1.86,25.7,4.74,13,53.85,3.64,3.61,30.71,23.14,41.73
MEDTR,AYDEM,5,23,26.09,0.12,12.6,13.49,5,60.0,0.99,3.08,12.55,47.45,41.72
ASUZU,KOPOL,1,24,16.67,-0.74,13.04,3.62,5,60.0,3.37,5.56,13.58,46.42,41.72
GOZDE,BRLSM,1,24,16.67,-0.41,13.89,2.78,5,60.0,3.62,4.21,14.81,45.19,41.72
IZENR,MEKAG,1,35,28.57,1.3,18.53,10.05,10,50.0,3.31,3.01,14.81,35.19,41.72
ALFAS,CRDFA,4,29,27.59,1.31,21.87,5.72,11,54.55,3.06,3.35,23.75,30.8,41.72
SOKM,UFUK,4,10,40.0,2.91,23.35,16.65,6,50.0,3.15,2.38,20.0,30.0,41.72
BOBET,MANAS,4,22,40.91,1.34,21.67,19.24,4,50.0,5.1,5.3,32.5,17.5,41.72
JANTS,ASELS,5,37,21.62,0.49,13.4,8.22,5,60.0,2.89,3.14,18.41,41.59,41.71
AGHOL,PRZMA,1,16,37.5,1.05,14.43,23.07,6,50.0,3.68,2.8,26.34,23.66,41.71
INVES,MANAS,1,19,42.11,1.48,21.54,20.56,29,48.28,2.77,1.7,32.51,15.77,41.71
DESA,MERCN,1,24,16.67,-0.16,18.65,-1.98,8,62.5,2.19,3.49,16.46,46.04,41.7
DEVA,BRLSM,5,9,0.0,-1.31,13.8,-13.8,5,60.0,6.03,9.9,14.23,45.77,41.7
EKSUN,TEKTU,1,16,31.25,2.24,21.03,10.22,7,57.14,2.29,3.06,22.22,34.92,41.7
KLNMA,ENSRI,1,62,33.87,1.63,23.12,10.75,18,50.0,2.84,2.69,22.22,27.78,41.7
EGEPO,BIGCH,2,31,22.58,1.14,17.08,5.5,9,55.56,2.9,3.9,15.29,40.27,41.69
TUREX,BORLS,1,37,29.73,0.58,18.18,11.55,12,50.0,2.92,2.96,19.34,30.66,41.69
AKSA,OZRDN,4,22,31.82,0.46,14.71,17.11,7,57.14,2.44,4.61,29.17,27.98,41.69
BOBET,TRHOL,5,22,40.91,2.8,25.8,15.11,4,50.0,5.18,6.2,30.13,19.87,41.69
TATGD,MANAS,5,12,41.67,1.36,21.71,19.95,10,50.0,2.93,3.81,32.64,17.36,41.69
ALCAR,CATES,4,31,19.35,-0.08,12.64,6.71,7,57.14,3.25,3.35,15.0,42.14,41.68
TOASO,PSGYO,1,17,17.65,0.2,16.8,0.85,7,57.14,4.7,4.97,19.75,37.39,41.68
GOLTS,ADEL,5,31,19.35,0.12,17.33,2.02,5,60.0,3.34,3.31,15.06,44.94,41.67
TMSN,TMPOL,2,34,20.59,0.3,19.28,1.3,5,60.0,4.54,5.99,24.79,35.21,41.67
TBORG,BRLSM,1,30,33.33,0.65,13.89,19.44,4,50.0,3.7,2.5,14.81,35.19,41.67
HTTBT,DGNMO,2,20,30.0,0.89,14.31,15.69,4,50.0,4.53,5.29,14.88,35.12,41.67
LILAK,ATEKS,4,15,13.33,-0.18,16.17,-2.83,9,55.56,5.41,6.59,20.83,34.72,41.67
KAREL,KRONT,1,19,36.84,1.73,19.37,17.47,15,46.67,2.53,2.8,18.93,27.74,41.67
MEDTR,YKBNK,4,23,17.39,0.61,12.97,4.42,5,60.0,2.9,3.46,11.67,48.33,41.66
AKBNK,ODAS,1,28,25.0,1.15,9.52,15.48,10,50.0,2.98,2.57,13.17,36.83,41.66
BRISA,DITAS,4,22,22.73,-0.4,16.17,6.56,5,60.0,3.59,4.53,23.75,36.25,41.66
MNDRS,ATATP,4,28,25.0,0.92,19.36,5.64,7,57.14,3.81,6.3,24.17,32.98,41.66
YYLGD,BEYAZ,2,11,18.18,-0.6,14.91,3.27,7,57.14,3.22,3.28,11.16,45.99,41.65
TMSN,TRENJ,4,35,17.14,-0.3,14.17,2.97,5,60.0,4.02,4.86,18.75,41.25,41.65
TURSG,KTLEV,5,12,33.33,0.53,20.11,13.22,12,50.0,3.39,2.73,27.94,22.06,41.65
KLSER,KATMR,1,22,18.18,-0.46,15.87,2.31,5,60.0,3.03,3.87,11.93,48.07,41.64
DEVA,TRENJ,2,8,25.0,1.87,14.12,10.88,5,60.0,2.21,4.24,19.01,40.99,41.64
ALBRK,ALFAS,1,19,31.58,1.28,13.69,17.89,4,50.0,3.41,2.91,9.88,40.12,41.64
ASUZU,GZNMI,5,24,8.33,-0.12,18.6,-10.27,5,60.0,5.66,8.06,20.08,39.92,41.64
TABGD,ALCAR,1,16,6.25,-0.73,14.09,-7.84,5,60.0,4.24,3.61,7.41,52.59,41.63
GARFA,SAFKR,3,51,25.49,0.45,21.03,4.46,9,55.56,2.86,3.85,17.43,38.13,41.63
GLCVY,GZNMI,5,37,18.92,0.69,18.6,0.32,7,57.14,4.59,3.44,20.08,37.06,41.63
VESTL,KTSKR,1,18,22.22,0.14,10.47,11.75,6,50.0,5.26,6.07,14.81,35.19,41.63
SUWEN,SANFM,1,25,32.0,0.49,24.7,7.3,8,50.0,4.12,3.01,17.7,32.3,41.63
UFUK,DOGUB,4,77,20.78,0.67,16.57,4.21,31,58.06,3.55,4.61,32.08,25.98,41.63
ISFIN,TRHOL,1,21,42.86,3.55,25.6,17.26,6,50.0,4.04,3.5,30.45,19.55,41.63
PENTA,SARKY,1,17,17.65,-0.05,9.68,7.96,8,62.5,1.76,3.69,20.58,41.92,41.62
KRGYO,INFO,5,53,11.32,-0.1,15.94,-4.62,8,62.5,3.5,4.6,21.34,41.16,41.62
ISGYO,MRSHL,3,27,22.22,0.97,14.74,7.48,6,50.0,4.92,5.46,9.13,40.87,41.62
LMKDC,PSGYO,5,24,25.0,0.85,16.93,8.07,7,57.14,2.89,3.27,19.25,37.9,41.62
YKBNK,DITAS,2,23,13.04,-0.65,16.3,-3.26,10,60.0,3.87,3.49,23.97,36.03,41.62
TMSN,DITAS,2,34,17.65,0.77,16.3,1.34,5,60.0,4.79,4.74,23.97,36.03,41.62
CMENT,BAHKM,4,27,29.63,0.73,12.27,17.36,8,50.0,3.95,4.45,21.67,28.33,41.62
KCHOL,MACKO,1,13,38.46,1.87,13.83,24.63,4,50.0,2.51,0.96,15.23,34.77,41.61
TRCAS,LIDER,1,37,24.32,0.6,18.58,5.75,7,57.14,3.71,3.89,23.05,34.1,41.61
ESEN,TRHOL,1,36,27.78,0.23,25.6,2.18,11,54.55,4.21,6.29,30.45,24.09,41.61
KCHOL,PCILT,1,13,30.77,1.65,15.08,15.69,4,50.0,4.59,5.74,16.46,33.54,41.6
ISCTR,SONME,5,14,21.43,-0.17,19.8,1.63,5,60.0,2.88,3.06,13.81,46.19,41.59
AEFES,KLMSN,1,23,17.39,-0.03,14.09,3.3,7,57.14,3.33,4.13,11.52,45.62,41.59
SOKE,BAHKM,4,13,30.77,0.59,12.27,18.5,10,50.0,3.0,2.09,21.67,28.33,41.59
PARSN,PLTUR,2,20,20.0,-0.21,17.3,2.7,5,60.0,2.38,3.43,9.5,50.5,41.58
BRISA,DGATE,1,21,23.81,-0.4,21.83,1.98,5,60.0,2.82,4.08,16.05,43.95,41.58
YATAS,GLYHO,3,12,33.33,1.54,13.69,19.64,6,50.0,2.58,2.74,12.03,37.97,41.58
MNDTR,ARSAN,1,21,42.86,2.16,12.85,30.01,6,50.0,1.25,1.46,19.34,30.66,41.58
ONRYT,ODINE,1,28,35.71,0.97,20.41,15.3,10,50.0,3.44,2.81,27.57,22.43,41.58
TMSN,KLMSN,3,34,8.82,-1.14,13.94,-5.12,5,60.0,4.42,4.13,11.62,48.38,41.57
TSGYO,FRIGO,5,28,10.71,0.15,11.55,-0.84,6,66.67,2.64,4.52,20.99,45.68,41.57
AEFES,GUBRF,5,23,26.09,1.04,13.6,12.49,7,57.14,1.99,3.06,17.15,39.99,41.57
ALCAR,QNBFK,2,46,28.26,-0.21,23.86,4.4,8,50.0,4.49,5.68,14.88,35.12,41.57
KZGYO,CRDFA,4,33,27.27,0.92,21.87,5.4,9,55.56,3.33,3.04,23.75,31.81,41.57
JANTS,ALTNY,5,17,17.65,0.3,15.85,1.79,5,60.0,3.07,3.57,11.72,48.28,41.56
ATAKP,CRDFA,1,11,9.09,-0.83,21.74,-12.65,6,66.67,3.18,3.22,23.46,43.21,41.56
KOPOL,IHAAS,1,23,8.7,-1.08,17.59,-8.89,14,64.29,2.27,3.6,24.69,39.59,41.56
ZOREN,ANELE,1,18,33.33,1.97,15.28,18.06,7,57.14,1.74,3.11,26.75,30.39,41.56
GARAN,KARSN,4,24,20.83,0.55,11.78,9.06,6,50.0,4.96,3.92,9.58,40.42,41.55
GRSEL,CRDFA,5,46,30.43,0.68,21.71,8.72,9,55.56,2.58,3.1,23.85,31.71,41.55
ALBRK,CVKMD,1,19,42.11,1.96,18.58,23.53,4,50.0,3.3,3.83,24.28,25.72,41.55
TNZTP,TRHOL,2,35,37.14,1.34,25.65,11.5,12,50.0,3.34,2.87,30.58,19.42,41.55
AVPGY,KZGYO,5,11,9.09,1.15,12.22,-3.13,5,60.0,3.72,3.84,6.81,53.19,41.54
HLGYO,KTSKR,3,22,0.0,0.26,10.52,-10.52,10,60.0,4.35,4.36,14.94,45.06,41.54
MEDTR,CWENE,2,23,8.7,0.55,12.48,-3.78,5,60.0,5.29,6.38,18.18,41.82,41.54
DYOBY,PKART,5,46,19.57,0.26,17.0,2.57,14,50.0,4.39,3.26,14.23,35.77,41.54
